time,step,voltage,current,chgAh,disAh
23428,10,3.30187,-9.99523,18.11364,0
23429,10,3.30187,-9.99523,18.11642,0
23430,10,3.30171,-9.99523,18.1192,0
23431,10,3.30203,-9.99523,18.12198,0
23432,10,3.30203,-9.99523,18.12475,0
23433,10,3.30203,-9.99523,18.12753,0
23434,10,3.30203,-9.99523,18.13031,0
23435,10,3.30203,-9.99523,18.13308,0
23436,10,3.30219,-9.99523,18.13586,0
23437,10,3.30219,-9.99523,18.13864,0
23438,10,3.30219,-9.99523,18.14142,0
23439,10,3.30235,-9.99523,18.14419,0
23440,10,3.30219,-9.99523,18.14697,0
23441,10,3.30219,-9.99523,18.14975,0
23442,10,3.30203,-9.99523,18.15252,0
23443,10,3.30219,-9.99523,18.1553,0
23444,10,3.30219,-9.99523,18.15807,0
23445,10,3.30203,-9.99523,18.16085,0
23446,10,3.30203,-9.99523,18.16363,0
23447,10,3.30219,-9.99523,18.16641,0
23448,10,3.30203,-9.99523,18.16919,0
23449,10,3.30219,-10.00158,18.17196,0
23450,10,3.30203,-9.99523,18.17474,0
23451,10,3.30219,-9.99523,18.177509999999998,0
23452,10,3.30235,-10.00158,18.18029,0
23453,10,3.30252,-10.00158,18.18307,0
23454,10,3.30252,-9.99523,18.18585,0
23455,10,3.30235,-10.00158,18.18862,0
23456,10,3.30252,-10.00158,18.1914,0
23457,10,3.30235,-10.00158,18.19418,0
23458,10,3.30235,-9.99523,18.19695,0
23459,10,3.30252,-9.99523,18.19973,0
23460,10,3.30252,-9.99523,18.20251,0
23461,10,3.30252,-9.99523,18.20528,0
23462,10,3.30284,-10.00158,18.20806,0
23463,10,3.30268,-10.00158,18.21084,0
23464,10,3.30252,-10.00158,18.21361,0
23465,10,3.30252,-9.99523,18.21639,0
23466,10,3.30284,-10.00158,18.21917,0
23467,10,3.30284,-10.00158,18.22194,0
23468,10,3.30284,-9.99523,18.22472,0
23469,10,3.30284,-10.00158,18.2275,0
23470,10,3.30268,-10.00158,18.23028,0
23471,10,3.30268,-9.99523,18.23305,0
23472,10,3.30252,-10.00158,18.23583,0
23473,10,3.30235,-9.99523,18.23861,0
23474,10,3.30252,-9.99523,18.24139,0
23475,10,3.30268,-9.99523,18.24416,0
23476,10,3.30284,-10.00158,18.24694,0
23477,10,3.30268,-9.99523,18.24972,0
23478,10,3.30252,-9.99523,18.2525,0
23479,10,3.30268,-10.00158,18.25528,0
23480,10,3.30268,-10.00158,18.25805,0
23481,10,3.30268,-9.99523,18.260839999999998,0
23482,10,3.30284,-9.99523,18.26361,0
23483,10,3.303,-9.99523,18.26639,0
23484,10,3.303,-9.99523,18.26917,0
23485,10,3.30284,-9.99523,18.27195,0
23486,10,3.30284,-9.99523,18.274729999999998,0
23487,10,3.30284,-9.99523,18.2775,0
23488,10,3.30268,-9.99523,18.28028,0
23489,10,3.30252,-9.99523,18.28306,0
23490,10,3.30252,-9.99523,18.28584,0
23491,10,3.30268,-9.99523,18.288619999999998,0
23492,10,3.30284,-9.99523,18.29139,0
23493,10,3.303,-10.00158,18.29417,0
23494,10,3.30284,-10.00158,18.29695,0
23495,10,3.30284,-10.00158,18.29973,0
23496,10,3.30284,-10.00158,18.3025,0
23497,10,3.30284,-10.00158,18.30528,0
23498,10,3.30284,-10.00158,18.30806,0
23499,10,3.30316,-10.00158,18.31083,0
23500,10,3.30316,-10.00158,18.31361,0
23501,10,3.303,-10.00158,18.31639,0
23502,10,3.30316,-10.00158,18.31916,0
23503,10,3.303,-10.00158,18.32194,0
23504,10,3.30316,-10.00158,18.32472,0
23505,10,3.303,-10.00158,18.3275,0
23506,10,3.303,-10.00158,18.33027,0
23507,10,3.30316,-10.00158,18.33304,0
23508,10,3.30316,-10.00158,18.33583,0
23509,10,3.30316,-10.00158,18.3386,0
23510,10,3.30332,-10.00158,18.34137,0
23511,10,3.30316,-10.00158,18.34415,0
23512,10,3.30332,-10.00158,18.34693,0
23513,10,3.30316,-10.00158,18.3497,0
23514,10,3.30332,-10.00158,18.35249,0
23515,10,3.30332,-10.00158,18.35526,0
23516,10,3.30332,-10.00158,18.35804,0
23517,10,3.30349,-10.00158,18.36081,0
23518,10,3.30349,-10.00158,18.36359,0
23519,10,3.30365,-10.00158,18.36637,0
23520,10,3.30365,-9.99523,18.36914,0
23521,10,3.30349,-9.99523,18.37193,0
23522,10,3.30332,-9.99523,18.3747,0
23523,10,3.30332,-9.99523,18.37748,0
23524,10,3.30316,-9.99523,18.38026,0
23525,10,3.30316,-9.99523,18.38304,0
23526,10,3.303,-9.99523,18.38581,0
23527,10,3.303,-9.99523,18.38859,0
23528,10,3.30316,-9.99523,18.39136,0
23529,10,3.30332,-9.99523,18.39414,0
23530,10,3.30332,-9.99523,18.39692,0
23531,10,3.30332,-10.00158,18.3997,0
23532,10,3.30349,-9.99523,18.40248,0
23533,10,3.30332,-9.99523,18.40526,0
23534,10,3.30332,-9.99523,18.40803,0
23535,10,3.30349,-9.99523,18.41081,0
23536,10,3.30332,-9.99523,18.41359,0
23537,10,3.30332,-9.99523,18.41636,0
23538,10,3.30332,-9.99523,18.41914,0
23539,10,3.30332,-10.00158,18.42192,0
23540,10,3.30332,-9.99523,18.4247,0
23541,10,3.30349,-9.99523,18.42748,0
23542,10,3.30349,-10.00158,18.43026,0
23543,10,3.30349,-10.00158,18.43303,0
23544,10,3.30349,-9.99523,18.4358,0
23545,10,3.30349,-9.99523,18.438579999999998,0
23546,10,3.30349,-9.99523,18.44136,0
23547,10,3.30332,-9.99523,18.44414,0
23548,10,3.30349,-9.99523,18.44692,0
23549,10,3.30365,-10.00158,18.44969,0
23550,10,3.30365,-9.99523,18.452469999999998,0
23551,10,3.30381,-9.99523,18.45525,0
23552,10,3.30381,-9.99523,18.45803,0
23553,10,3.30381,-10.00158,18.46081,0
23554,10,3.30381,-9.99523,18.46358,0
23555,10,3.30381,-10.00158,18.46635,0
23556,10,3.30381,-10.00158,18.46913,0
23557,10,3.30397,-9.99523,18.47191,0
23558,10,3.30381,-9.99523,18.47469,0
23559,10,3.30381,-9.99523,18.47747,0
23560,10,3.30381,-9.99523,18.48024,0
23561,10,3.30397,-9.99523,18.48302,0
23562,10,3.30365,-10.00158,18.4858,0
23563,10,3.30365,-9.99523,18.48857,0
23564,10,3.30365,-10.00158,18.49135,0
23565,10,3.30381,-9.99523,18.49413,0
23566,10,3.30381,-9.99523,18.4969,0
23567,10,3.30381,-9.99523,18.49968,0
23568,10,3.30381,-10.00158,18.50245,0
23569,10,3.30397,-9.99523,18.50523,0
23570,10,3.30397,-10.00158,18.50801,0
23571,10,3.30413,-10.00158,18.51078,0
23572,10,3.30413,-10.00158,18.51357,0
23573,10,3.30413,-10.00158,18.51634,0
23574,10,3.30413,-10.00158,18.51912,0
23575,10,3.30413,-9.99523,18.5219,0
23576,10,3.30413,-10.00158,18.52467,0
23577,10,3.30413,-10.00158,18.52744,0
23578,10,3.30413,-10.00158,18.53022,0
23579,10,3.30413,-9.99523,18.533,0
23580,10,3.30429,-10.00158,18.53577,0
23581,10,3.30429,-10.00158,18.53855,0
23582,10,3.30429,-10.00158,18.54133,0
23583,10,3.30429,-9.99523,18.5441,0
23584,10,3.30446,-9.99523,18.54688,0
23585,10,3.30429,-10.00158,18.54966,0
23586,10,3.30429,-10.00158,18.55243,0
23587,10,3.30429,-10.00158,18.55521,0
23588,10,3.30429,-9.99523,18.55799,0
23589,10,3.30429,-10.00158,18.56076,0
23590,10,3.30429,-10.00158,18.56354,0
23591,10,3.30446,-10.00158,18.56631,0
23592,10,3.30429,-10.00158,18.56909,0
23593,10,3.30446,-10.00158,18.57187,0
23594,10,3.30413,-10.00158,18.57464,0
23595,10,3.30446,-10.00158,18.57742,0
23596,10,3.30446,-10.00158,18.5802,0
23597,10,3.30446,-10.00158,18.58297,0
23598,10,3.30446,-10.00158,18.58575,0
23599,10,3.30446,-10.00158,18.58853,0
23600,10,3.30446,-10.00158,18.5913,0
23601,10,3.30446,-9.99523,18.594079999999998,0
23602,10,3.30446,-10.00158,18.59686,0
23603,10,3.30446,-10.00158,18.59963,0
23604,10,3.30429,-10.00158,18.60241,0
23605,10,3.30429,-10.00158,18.60519,0
23606,10,3.30446,-10.00158,18.60796,0
23607,10,3.30446,-10.00158,18.61074,0
23608,10,3.30446,-10.00158,18.61351,0
23609,10,3.30429,-10.00158,18.61629,0
23610,10,3.30446,-10.00158,18.61907,0
23611,10,3.30446,-10.00158,18.62184,0
23612,10,3.30462,-10.00158,18.62462,0
23613,10,3.30462,-10.00158,18.6274,0
23614,10,3.30478,-10.00158,18.63018,0
23615,10,3.30494,-10.00158,18.63295,0
23616,10,3.30478,-10.00158,18.63573,0
23617,10,3.30462,-9.99523,18.63851,0
23618,10,3.30462,-10.00158,18.64128,0
23619,10,3.30429,-10.00158,18.64406,0
23620,10,3.30446,-10.00158,18.64684,0
23621,10,3.30446,-10.00158,18.64961,0
23622,10,3.30462,-9.99523,18.65239,0
23623,10,3.30462,-9.99523,18.65517,0
23624,10,3.30478,-9.99523,18.65794,0
23625,10,3.30478,-9.99523,18.66072,0
23626,10,3.30494,-9.99523,18.6635,0
23627,10,3.3051,-9.99523,18.66628,0
23628,10,3.3051,-9.99523,18.669059999999998,0
23629,10,3.3051,-9.99523,18.67183,0
23630,10,3.3051,-9.99523,18.67462,0
23631,10,3.30494,-9.99523,18.67739,0
23632,10,3.30494,-9.99523,18.68017,0
23633,10,3.3051,-9.99523,18.682949999999998,0
23634,10,3.3051,-9.99523,18.68573,0
23635,10,3.30526,-9.99523,18.68851,0
23636,10,3.30526,-10.00158,18.69128,0
23637,10,3.30543,-9.99523,18.69406,0
23638,10,3.30543,-10.00158,18.69683,0
23639,10,3.3051,-10.00158,18.69961,0
23640,10,3.3051,-10.00158,18.70239,0
23641,10,3.30462,-10.00158,18.70517,0
23642,10,3.30494,-10.00158,18.70795,0
23643,10,3.30494,-10.00158,18.71072,0
23644,10,3.3051,-10.00158,18.7135,0
23645,10,3.30494,-10.00158,18.71627,0
23646,10,3.30494,-10.00158,18.71905,0
23647,10,3.30494,-10.00158,18.72183,0
23648,10,3.30494,-10.00158,18.72461,0
23649,10,3.30526,-10.00158,18.72738,0
23650,10,3.30543,-10.00158,18.73017,0
23651,10,3.3051,-10.00158,18.73294,0
23652,10,3.3051,-10.00158,18.73572,0
23653,10,3.30494,-10.00158,18.7385,0
23654,10,3.3051,-10.00158,18.74127,0
23655,10,3.30478,-10.00158,18.74405,0
23656,10,3.30494,-10.00158,18.74683,0
23657,10,3.3051,-10.00158,18.7496,0
23658,10,3.30526,-10.00158,18.75238,0
23659,10,3.30494,-9.99523,18.75516,0
23660,10,3.30526,-9.99523,18.757929999999998,0
23661,10,3.30526,-9.99523,18.76072,0
23662,10,3.30526,-10.00158,18.76349,0
23663,10,3.30543,-9.99523,18.76626,0
23664,10,3.30543,-9.99523,18.76904,0
23665,10,3.30559,-9.99523,18.771819999999998,0
23666,10,3.30526,-9.99523,18.7746,0
23667,10,3.30543,-9.99523,18.77738,0
23668,10,3.30543,-9.99523,18.78015,0
23669,10,3.30526,-9.99523,18.78293,0
23670,10,3.30543,-9.99523,18.7857,0
23671,10,3.30543,-9.99523,18.78848,0
23672,10,3.30559,-9.99523,18.79126,0
23673,10,3.30526,-9.99523,18.79403,0
23674,10,3.30559,-9.99523,18.79682,0
23675,10,3.30575,-10.00158,18.79959,0
23676,10,3.30559,-10.00158,18.80237,0
23677,10,3.30575,-9.99523,18.80514,0
23678,10,3.30575,-9.99523,18.80792,0
23679,10,3.30591,-10.00158,18.8107,0
23680,10,3.30575,-9.99523,18.81348,0
23681,10,3.30575,-10.00158,18.81625,0
23682,10,3.30575,-10.00158,18.81903,0
23683,10,3.30575,-9.99523,18.8218,0
23684,10,3.30575,-9.99523,18.82458,0
23685,10,3.30591,-9.99523,18.82736,0
23686,10,3.30575,-10.00158,18.83014,0
23687,10,3.30575,-9.99523,18.83291,0
23688,10,3.30591,-10.00158,18.83569,0
23689,10,3.30591,-10.00158,18.83846,0
23690,10,3.30591,-10.00158,18.84124,0
23691,10,3.30575,-10.00158,18.84402,0
23692,10,3.30591,-10.00158,18.846799999999998,0
23693,10,3.30575,-9.99523,18.84957,0
23694,10,3.30575,-10.00158,18.852339999999998,0
23695,10,3.30575,-10.00158,18.85512,0
23696,10,3.30575,-9.99523,18.8579,0
23697,10,3.30575,-10.00158,18.86068,0
23698,10,3.30591,-10.00158,18.86345,0
23699,10,3.30591,-10.00158,18.866229999999998,0
23700,10,3.30607,-10.00158,18.86901,0
23701,10,3.30607,-10.00158,18.87178,0
23702,10,3.30591,-9.99523,18.87456,0
23703,10,3.30607,-10.00158,18.87733,0
23704,10,3.30607,-10.00158,18.88011,0
23705,10,3.30623,-10.00158,18.88289,0
23706,10,3.30607,-9.99523,18.88566,0
23707,10,3.30607,-9.99523,18.88844,0
23708,10,3.30623,-10.00158,18.89122,0
23709,10,3.30623,-10.00158,18.894,0
23710,10,3.30623,-10.00158,18.89677,0
23711,10,3.30623,-9.99523,18.89955,0
23712,10,3.30623,-10.00158,18.90232,0
23713,10,3.3064,-9.99523,18.9051,0
23714,10,3.30623,-9.99523,18.90788,0
23715,10,3.30623,-10.00158,18.91066,0
23716,10,3.30623,-9.99523,18.91344,0
23717,10,3.30623,-9.99523,18.91621,0
23718,10,3.3064,-10.00158,18.91899,0
23719,10,3.30607,-10.00158,18.92177,0
23720,10,3.30623,-10.00158,18.92455,0
23721,10,3.3064,-10.00158,18.927319999999998,0
23722,10,3.30623,-10.00158,18.9301,0
23723,10,3.30623,-10.00158,18.93287,0
23724,10,3.3064,-10.00158,18.93565,0
23725,10,3.3064,-10.00158,18.93843,0
23726,10,3.30623,-10.00158,18.9412,0
23727,10,3.30607,-10.00158,18.94398,0
23728,10,3.30623,-10.00158,18.94676,0
23729,10,3.30607,-10.00158,18.94954,0
23730,10,3.3064,-9.99523,18.95231,0
23731,10,3.30607,-10.00158,18.95508,0
23732,10,3.30623,-10.00158,18.95787,0
23733,10,3.3064,-10.00158,18.96064,0
23734,10,3.3064,-10.00158,18.96342,0
23735,10,3.3064,-10.00158,18.96619,0
23736,10,3.3064,-10.00158,18.96897,0
23737,10,3.3064,-10.00158,18.97175,0
23738,10,3.30656,-10.00158,18.97452,0
23739,10,3.30656,-10.00158,18.9773,0
23740,10,3.30656,-10.00158,18.98008,0
23741,10,3.30656,-10.00158,18.98285,0
23742,10,3.3064,-10.00158,18.98563,0
23743,10,3.3064,-10.00158,18.98841,0
23744,10,3.3064,-10.00158,18.99118,0
23745,10,3.30623,-10.00158,18.99396,0
23746,10,3.30656,-10.00158,18.99674,0
23747,10,3.3064,-10.00158,18.99951,0
23748,10,3.3064,-10.00158,19.00229,0
23749,10,3.30656,-10.00158,19.00507,0
23750,10,3.3064,-10.00158,19.007839999999998,0
23751,10,3.3064,-10.00158,19.01062,0
23752,10,3.30656,-10.00158,19.0134,0
23753,10,3.30656,-10.00158,19.01618,0
23754,10,3.3064,-10.00158,19.01896,0
23755,10,3.3064,-10.00158,19.02173,0
23756,10,3.3064,-10.00158,19.02451,0
23757,10,3.30623,-9.99523,19.02728,0
23758,10,3.30656,-10.00158,19.03006,0
23759,10,3.30656,-10.00158,19.03284,0
23760,10,3.30672,-10.00158,19.03562,0
23761,10,3.30656,-10.00158,19.0384,0
23762,10,3.30656,-10.00158,19.04118,0
23763,10,3.3064,-9.99523,19.04395,0
23764,10,3.30656,-9.99523,19.04673,0
23765,10,3.3064,-9.99523,19.0495,0
23766,10,3.3064,-9.99523,19.05228,0
23767,10,3.30656,-9.99523,19.05506,0
23768,10,3.30656,-9.99523,19.05784,0
23769,10,3.30672,-9.99523,19.06061,0
23770,10,3.30688,-10.00158,19.06339,0
23771,10,3.30672,-9.99523,19.06617,0
23772,10,3.30704,-9.99523,19.06894,0
23773,10,3.30704,-10.00158,19.07172,0
23774,10,3.30704,-9.99523,19.07449,0
23775,10,3.30672,-9.99523,19.07727,0
23776,10,3.30688,-10.00158,19.08005,0
23777,10,3.30688,-9.99523,19.08283,0
23778,10,3.30672,-9.99523,19.08561,0
23779,10,3.30672,-9.99523,19.08838,0
23780,10,3.30656,-10.00158,19.09116,0
23781,10,3.30656,-10.00158,19.09394,0
23782,10,3.30656,-10.00158,19.096709999999998,0
23783,10,3.30672,-10.00158,19.09949,0
23784,10,3.30672,-9.99523,19.10227,0
23785,10,3.30688,-9.99523,19.10504,0
23786,10,3.30704,-9.99523,19.10782,0
23787,10,3.30704,-9.99523,19.1106,0
23788,10,3.30688,-9.99523,19.11337,0
23789,10,3.30704,-10.00158,19.11615,0
23790,10,3.30704,-10.00158,19.11893,0
23791,10,3.30704,-10.00158,19.1217,0
23792,10,3.30704,-10.00158,19.12448,0
23793,10,3.30688,-9.99523,19.12726,0
23794,10,3.30672,-9.99523,19.13003,0
23795,10,3.30704,-9.99523,19.13281,0
23796,10,3.30704,-9.99523,19.13559,0
23797,10,3.30704,-10.00158,19.13836,0
23798,10,3.30704,-10.00158,19.14114,0
23799,10,3.30704,-9.99523,19.143909999999998,0
23800,10,3.3072,-9.99523,19.14669,0
23801,10,3.30737,-10.00158,19.14947,0
23802,10,3.30737,-9.99523,19.15225,0
23803,10,3.30737,-10.00158,19.15502,0
23804,10,3.30737,-10.00158,19.157799999999998,0
23805,10,3.30737,-9.99523,19.16058,0
23806,10,3.30737,-9.99523,19.16336,0
23807,10,3.30737,-9.99523,19.16613,0
23808,10,3.30704,-10.00158,19.16892,0
23809,10,3.3072,-9.99523,19.171689999999998,0
23810,10,3.3072,-10.00158,19.17447,0
23811,10,3.30737,-9.99523,19.17725,0
23812,10,3.3072,-9.99523,19.18003,0
23813,10,3.30737,-10.00158,19.18281,0
23814,10,3.3072,-9.99523,19.185579999999998,0
23815,10,3.30737,-9.99523,19.18836,0
23816,10,3.3072,-9.99523,19.19114,0
23817,10,3.30737,-9.99523,19.19391,0
23818,10,3.30737,-9.99523,19.19669,0
23819,10,3.30737,-9.99523,19.19947,0
23820,10,3.30737,-9.99523,19.20225,0
23821,10,3.3072,-9.99523,19.20503,0
23822,10,3.30737,-9.99523,19.20781,0
23823,10,3.3072,-10.00158,19.21059,0
23824,10,3.30753,-9.99523,19.21336,0
23825,10,3.30753,-9.99523,19.21614,0
23826,10,3.30737,-9.99523,19.21892,0
23827,10,3.30753,-9.99523,19.22169,0
23828,10,3.30737,-9.99523,19.22448,0
23829,10,3.30753,-9.99523,19.22726,0
23830,10,3.30753,-9.99523,19.23003,0
23831,10,3.30737,-9.99523,19.23281,0
23832,10,3.30737,-9.99523,19.23559,0
23833,10,3.30737,-9.99523,19.23837,0
23834,10,3.30753,-9.99523,19.24114,0
23835,10,3.30737,-9.99523,19.24393,0
23836,10,3.30769,-9.99523,19.2467,0
23837,10,3.30753,-9.99523,19.24948,0
23838,10,3.30769,-9.99523,19.25225,0
23839,10,3.30769,-9.99523,19.25503,0
23840,10,3.30769,-9.99523,19.25781,0
23841,10,3.30769,-9.99523,19.26059,0
23842,10,3.30753,-9.99523,19.26337,0
23843,10,3.30785,-9.99523,19.26615,0
23844,10,3.30785,-9.99523,19.26893,0
23845,10,3.30769,-9.99523,19.2717,0
23846,10,3.30785,-10.00158,19.27448,0
23847,10,3.30785,-9.99523,19.27726,0
23848,10,3.30785,-9.99523,19.28003,0
23849,10,3.30785,-9.99523,19.28281,0
23850,10,3.30785,-9.99523,19.28559,0
23851,10,3.30785,-9.99523,19.28837,0
23852,10,3.30785,-9.99523,19.29115,0
23853,10,3.30801,-9.99523,19.29393,0
23854,10,3.30785,-9.99523,19.2967,0
23855,10,3.30785,-9.99523,19.29949,0
23856,10,3.30801,-10.00158,19.30226,0
23857,10,3.30785,-9.99523,19.305039999999998,0
23858,10,3.30801,-9.99523,19.30782,0
23859,10,3.30801,-9.99523,19.31059,0
23860,10,3.30801,-9.99523,19.31337,0
23861,10,3.30785,-9.99523,19.31615,0
23862,10,3.30785,-9.99523,19.318929999999998,0
23863,10,3.30785,-9.99523,19.3217,0
23864,10,3.30801,-9.99523,19.32448,0
23865,10,3.30801,-9.99523,19.32726,0
23866,10,3.30801,-9.99523,19.33004,0
23867,10,3.30801,-9.99523,19.33281,0
23868,10,3.30801,-9.99523,19.33559,0
23869,10,3.30801,-9.99523,19.33837,0
23870,10,3.30817,-9.99523,19.34115,0
23871,10,3.30801,-9.99523,19.34392,0
23872,10,3.30785,-10.00158,19.3467,0
23873,10,3.30801,-9.99523,19.34947,0
23874,10,3.30801,-9.99523,19.35225,0
23875,10,3.30801,-9.99523,19.35503,0
23876,10,3.30801,-9.99523,19.35781,0
23877,10,3.30785,-10.00158,19.36058,0
23878,10,3.30817,-9.99523,19.36336,0
23879,10,3.30817,-9.99523,19.36614,0
23880,10,3.30801,-9.99523,19.36892,0
23881,10,3.30801,-9.99523,19.3717,0
23882,10,3.30817,-10.00158,19.37447,0
23883,10,3.30834,-10.00158,19.37725,0
23884,10,3.30834,-10.00158,19.38003,0
23885,10,3.30834,-9.99523,19.3828,0
23886,10,3.30817,-9.99523,19.38558,0
23887,10,3.30834,-9.99523,19.38836,0
23888,10,3.30834,-10.00158,19.39113,0
23889,10,3.3085,-10.00158,19.393909999999998,0
23890,10,3.3085,-10.00158,19.39669,0
23891,10,3.3085,-9.99523,19.39947,0
23892,10,3.3085,-10.00158,19.40224,0
23893,10,3.30866,-10.00158,19.40502,0
23894,10,3.30866,-9.99523,19.40779,0
23895,10,3.30866,-10.00158,19.41057,0
23896,10,3.30866,-10.00158,19.41335,0
23897,10,3.30882,-9.99523,19.41613,0
23898,10,3.30882,-10.00158,19.41891,0
23899,10,3.3085,-9.99523,19.42168,0
23900,10,3.3085,-9.99523,19.42446,0
23901,10,3.3085,-10.00158,19.42724,0
23902,10,3.30834,-10.00158,19.43002,0
23903,10,3.3085,-9.99523,19.4328,0
23904,10,3.3085,-10.00158,19.435579999999998,0
23905,10,3.30834,-9.99523,19.43835,0
23906,10,3.30834,-9.99523,19.44113,0
23907,10,3.30834,-10.00158,19.44391,0
23908,10,3.30834,-10.00158,19.44669,0
23909,10,3.30834,-10.00158,19.44947,0
23910,10,3.30817,-10.00158,19.45224,0
23911,10,3.30834,-10.00158,19.45502,0
23912,10,3.3085,-9.99523,19.4578,0
23913,10,3.3085,-9.99523,19.46058,0
23914,10,3.3085,-9.99523,19.46336,0
23915,10,3.3085,-9.99523,19.46614,0
23916,10,3.30834,-10.00158,19.46891,0
23917,10,3.30834,-9.99523,19.47169,0
23918,10,3.3085,-10.00158,19.47447,0
23919,10,3.3085,-9.99523,19.47725,0
23920,10,3.3085,-10.00158,19.48003,0
23921,10,3.30866,-9.99523,19.4828,0
23922,10,3.30866,-9.99523,19.48558,0
23923,10,3.30866,-9.99523,19.48836,0
23924,10,3.30866,-9.99523,19.49114,0
23925,10,3.30882,-9.99523,19.49392,0
23926,10,3.30882,-9.99523,19.49669,0
23927,10,3.30882,-9.99523,19.49948,0
23928,10,3.30882,-9.99523,19.50225,0
23929,10,3.30882,-9.99523,19.50503,0
23930,10,3.30898,-10.00158,19.50781,0
23931,10,3.30898,-9.99523,19.51059,0
23932,10,3.30882,-10.00158,19.51336,0
23933,10,3.30898,-10.00158,19.51614,0
23934,10,3.30898,-9.99523,19.51892,0
23935,10,3.30898,-9.99523,19.5217,0
23936,10,3.30914,-9.99523,19.52447,0
23937,10,3.30914,-9.99523,19.52726,0
23938,10,3.30898,-9.99523,19.53003,0
23939,10,3.30914,-9.99523,19.53281,0
23940,10,3.30898,-9.99523,19.53559,0
23941,10,3.30882,-9.99523,19.53837,0
23942,10,3.30898,-10.00158,19.54114,0
23943,10,3.30898,-9.99523,19.54392,0
23944,10,3.30898,-9.99523,19.5467,0
23945,10,3.30882,-9.99523,19.54948,0
23946,10,3.30882,-9.99523,19.55226,0
23947,10,3.30882,-9.99523,19.555039999999998,0
23948,10,3.30882,-9.99523,19.55781,0
23949,10,3.30898,-9.99523,19.56059,0
23950,10,3.30898,-9.99523,19.56337,0
23951,10,3.30898,-9.99523,19.56615,0
23952,10,3.30898,-9.99523,19.56892,0
23953,10,3.30898,-9.99523,19.5717,0
23954,10,3.30914,-9.99523,19.57449,0
23955,10,3.30914,-9.99523,19.57726,0
23956,10,3.30914,-9.99523,19.58004,0
23957,10,3.30914,-10.00158,19.582819999999998,0
23958,10,3.30898,-9.99523,19.5856,0
23959,10,3.30898,-9.99523,19.58837,0
23960,10,3.30914,-10.00158,19.59115,0
23961,10,3.30914,-10.00158,19.59393,0
23962,10,3.30914,-9.99523,19.5967,0
23963,10,3.30914,-9.99523,19.59948,0
23964,10,3.30898,-9.99523,19.60226,0
23965,10,3.30914,-9.99523,19.60504,0
23966,10,3.30914,-9.99523,19.60782,0
23967,10,3.30931,-9.99523,19.6106,0
23968,10,3.30914,-9.99523,19.61337,0
23969,10,3.30898,-9.99523,19.61615,0
23970,10,3.30914,-9.99523,19.61893,0
23971,10,3.30914,-9.99523,19.6217,0
23972,10,3.30931,-9.99523,19.62449,0
23973,10,3.30931,-9.99523,19.62726,0
23974,10,3.30931,-9.99523,19.63004,0
23975,10,3.30931,-9.99523,19.63282,0
23976,10,3.30947,-9.99523,19.6356,0
23977,10,3.30947,-9.99523,19.63837,0
23978,10,3.30947,-9.99523,19.64115,0
23979,10,3.30931,-9.99523,19.64393,0
23980,10,3.30947,-9.99523,19.64671,0
23981,10,3.30947,-9.99523,19.64948,0
23982,10,3.30947,-9.99523,19.65226,0
23983,10,3.30947,-9.99523,19.65504,0
23984,10,3.30947,-9.99523,19.65782,0
23985,10,3.30947,-9.99523,19.66059,0
23986,10,3.30947,-9.99523,19.66337,0
23987,10,3.30963,-9.99523,19.66615,0
23988,10,3.30947,-9.99523,19.66892,0
23989,10,3.30963,-9.99523,19.6717,0
23990,10,3.30947,-10.00158,19.67448,0
23991,10,3.30947,-9.99523,19.67725,0
23992,10,3.30963,-10.00158,19.680039999999998,0
23993,10,3.30947,-9.99523,19.68281,0
23994,10,3.30947,-9.99523,19.68559,0
23995,10,3.30931,-9.99523,19.68837,0
23996,10,3.30931,-10.00158,19.69114,0
23997,10,3.30947,-9.99523,19.69392,0
23998,10,3.30947,-9.99523,19.69669,0
23999,10,3.30963,-9.99523,19.69947,0
24000,10,3.30963,-9.99523,19.70225,0
24001,10,3.30979,-10.00158,19.70502,0
24002,10,3.30979,-10.00158,19.7078,0
24003,10,3.30979,-9.99523,19.71058,0
24004,10,3.30995,-9.99523,19.71336,0
24005,10,3.30995,-9.99523,19.71614,0
24006,10,3.30995,-9.99523,19.71891,0
24007,10,3.30995,-9.99523,19.72169,0
24008,10,3.30995,-10.00158,19.72446,0
24009,10,3.30995,-9.99523,19.72724,0
24010,10,3.30979,-9.99523,19.73002,0
24011,10,3.30995,-10.00158,19.73279,0
24012,10,3.30979,-9.99523,19.73557,0
24013,10,3.30963,-10.00158,19.73835,0
24014,10,3.30947,-10.00158,19.74113,0
24015,10,3.30963,-9.99523,19.7439,0
24016,10,3.30979,-9.99523,19.74668,0
24017,10,3.30995,-10.00158,19.74946,0
24018,10,3.30963,-10.00158,19.75223,0
24019,10,3.30995,-9.99523,19.75501,0
24020,10,3.30995,-9.99523,19.75779,0
24021,10,3.30979,-9.99523,19.760559999999998,0
24022,10,3.30979,-9.99523,19.76334,0
24023,10,3.30995,-10.00158,19.76612,0
24024,10,3.31011,-10.00158,19.76889,0
24025,10,3.31011,-10.00158,19.77167,0
24026,10,3.31011,-10.00158,19.77444,0
24027,10,3.31011,-9.99523,19.77722,0
24028,10,3.30995,-10.00158,19.78,0
24029,10,3.30995,-9.99523,19.78278,0
24030,10,3.31011,-10.00158,19.78555,0
24031,10,3.30995,-10.00158,19.78833,0
