time,step,voltage,current,chgAh,disAh
25816,10,3.34567,-10.00158,40.25463,0
25817,10,3.34551,-9.99523,40.25741,0
25818,10,3.34535,-10.00158,40.26018,0
25819,10,3.34535,-10.00158,40.26295,0
25820,10,3.34535,-9.99523,40.26573,0
25821,10,3.34535,-9.99523,40.26851,0
25822,10,3.34519,-10.00158,40.27128,0
25823,10,3.34535,-10.00158,40.27406,0
25824,10,3.34535,-10.00158,40.27684,0
25825,10,3.34535,-10.00158,40.27962,0
25826,10,3.34535,-10.00158,40.28239,0
25827,10,3.34535,-10.00158,40.28517,0
25828,10,3.34535,-10.00158,40.28794,0
25829,10,3.34535,-10.00158,40.29072,0
25830,10,3.34535,-10.00158,40.2935,0
25831,10,3.34551,-9.99523,40.29628,0
25832,10,3.34551,-9.99523,40.29905,0
25833,10,3.34535,-10.00158,40.30183,0
25834,10,3.34551,-9.99523,40.30461,0
25835,10,3.34567,-9.99523,40.30739,0
25836,10,3.34551,-9.99523,40.31017,0
25837,10,3.34535,-9.99523,40.31294,0
25838,10,3.34519,-9.99523,40.31572,0
25839,10,3.34519,-9.99523,40.3185,0
25840,10,3.34503,-9.99523,40.32128,0
25841,10,3.34503,-9.99523,40.32405,0
25842,10,3.34519,-10.00158,40.32683,0
25843,10,3.34519,-10.00158,40.32961,0
25844,10,3.34519,-9.99523,40.33239,0
25845,10,3.34503,-9.99523,40.33517,0
25846,10,3.34503,-9.99523,40.33795,0
25847,10,3.34519,-9.99523,40.34072,0
25848,10,3.34519,-9.99523,40.3435,0
25849,10,3.34519,-9.99523,40.34628,0
25850,10,3.34486,-9.99523,40.34906,0
25851,10,3.34519,-9.99523,40.35183,0
25852,10,3.34535,-9.99523,40.35461,0
25853,10,3.34519,-9.99523,40.35739,0
25854,10,3.34551,-10.00158,40.36017,0
25855,10,3.34535,-9.99523,40.36295,0
25856,10,3.34535,-9.99523,40.36573,0
25857,10,3.34519,-9.99523,40.36851,0
25858,10,3.34503,-10.00158,40.37128,0
25859,10,3.34519,-10.00158,40.37406,0
25860,10,3.34503,-10.00158,40.37684,0
25861,10,3.34503,-10.00158,40.37961,0
25862,10,3.34503,-10.00158,40.38239,0
25863,10,3.34503,-10.00158,40.38517,0
25864,10,3.34503,-10.00158,40.38794,0
25865,10,3.34503,-10.00158,40.39072,0
25866,10,3.34535,-10.00158,40.3935,0
25867,10,3.34535,-10.00158,40.39628,0
25868,10,3.34535,-10.00158,40.39905,0
25869,10,3.34503,-10.00158,40.40183,0
25870,10,3.34519,-10.00158,40.40461,0
25871,10,3.34519,-10.00158,40.40738,0
25872,10,3.34535,-10.00158,40.41016,0
25873,10,3.34519,-10.00158,40.41294,0
25874,10,3.34519,-10.00158,40.41571,0
25875,10,3.34535,-10.00158,40.41849,0
25876,10,3.34535,-10.00158,40.42127,0
25877,10,3.34551,-10.00158,40.42405,0
25878,10,3.34535,-10.00158,40.42682,0
25879,10,3.34535,-10.00158,40.4296,0
25880,10,3.34535,-10.00158,40.43238,0
25881,10,3.34535,-10.00158,40.43515,0
25882,10,3.34519,-10.00158,40.43793,0
25883,10,3.34519,-10.00158,40.44071,0
25884,10,3.34535,-10.00158,40.44349,0
25885,10,3.34535,-9.99523,40.44627,0
25886,10,3.34535,-10.00158,40.44904,0
25887,10,3.34519,-10.00158,40.45182,0
25888,10,3.34551,-10.00158,40.4546,0
25889,10,3.34535,-9.99523,40.45737,0
25890,10,3.34551,-9.99523,40.46015,0
25891,10,3.34551,-9.99523,40.46293,0
25892,10,3.34567,-10.00158,40.46571,0
25893,10,3.34567,-9.99523,40.46848,0
25894,10,3.34551,-10.00158,40.47126,0
25895,10,3.34551,-9.99523,40.47404,0
25896,10,3.34535,-9.99523,40.47682,0
25897,10,3.34519,-9.99523,40.47959,0
25898,10,3.34519,-10.00158,40.48237,0
25899,10,3.34519,-10.00158,40.48514,0
25900,10,3.34519,-9.99523,40.48792,0
25901,10,3.34519,-9.99523,40.4907,0
25902,10,3.34519,-9.99523,40.49347,0
25903,10,3.34519,-9.99523,40.49625,0
25904,10,3.34519,-9.99523,40.49903,0
25905,10,3.34519,-9.99523,40.50181,0
25906,10,3.34519,-10.00158,40.50458,0
25907,10,3.34519,-9.99523,40.50736,0
25908,10,3.34519,-9.99523,40.51014,0
25909,10,3.34535,-9.99523,40.51292,0
25910,10,3.34535,-9.99523,40.51569,0
25911,10,3.34535,-9.99523,40.51847,0
25912,10,3.34551,-9.99523,40.52125,0
25913,10,3.34567,-9.99523,40.52402,0
25914,10,3.34567,-9.99523,40.5268,0
25915,10,3.34551,-9.99523,40.52957,0
25916,10,3.34567,-9.99523,40.53235,0
25917,10,3.34551,-9.99523,40.53512,0
25918,10,3.34551,-9.99523,40.5379,0
25919,10,3.34551,-10.00158,40.54068,0
25920,10,3.34535,-9.99523,40.54345,0
25921,10,3.34551,-9.99523,40.54623,0
25922,10,3.34551,-10.00158,40.54901,0
25923,10,3.34535,-10.00158,40.55178,0
25924,10,3.34535,-9.99523,40.55456,0
25925,10,3.34535,-9.99523,40.55734,0
25926,10,3.34535,-10.00158,40.56012,0
25927,10,3.34535,-10.00158,40.5629,0
25928,10,3.34535,-10.00158,40.56567,0
25929,10,3.34535,-9.99523,40.56845,0
25930,10,3.34535,-10.00158,40.57123,0
25931,10,3.34519,-9.99523,40.57401,0
25932,10,3.34535,-9.99523,40.57678,0
25933,10,3.34519,-9.99523,40.57956,0
25934,10,3.34535,-10.00158,40.58234,0
25935,10,3.34535,-10.00158,40.58512,0
25936,10,3.34503,-10.00158,40.58789,0
25937,10,3.34519,-10.00158,40.59068,0
25938,10,3.34503,-9.99523,40.59345,0
25939,10,3.34519,-10.00158,40.59623,0
25940,10,3.34535,-10.00158,40.59901,0
25941,10,3.34535,-9.99523,40.60179,0
25942,10,3.34535,-9.99523,40.60456,0
25943,10,3.34535,-9.99523,40.60734,0
25944,10,3.34519,-9.99523,40.61012,0
25945,10,3.34535,-9.99523,40.6129,0
25946,10,3.34551,-10.00158,40.61568,0
25947,10,3.34551,-9.99523,40.61845,0
25948,10,3.34535,-9.99523,40.62123,0
25949,10,3.34551,-10.00158,40.62401,0
25950,10,3.34551,-9.99523,40.62679,0
25951,10,3.34567,-10.00158,40.62956,0
25952,10,3.34551,-10.00158,40.63234,0
25953,10,3.34551,-10.00158,40.63512,0
25954,10,3.34567,-9.99523,40.6379,0
25955,10,3.34567,-10.00158,40.64068,0
25956,10,3.34551,-9.99523,40.64346,0
25957,10,3.34567,-9.99523,40.64624,0
25958,10,3.34567,-9.99523,40.64902,0
25959,10,3.34567,-9.99523,40.65179,0
25960,10,3.34567,-9.99523,40.65457,0
25961,10,3.34551,-9.99523,40.65735,0
25962,10,3.34551,-9.99523,40.66013,0
25963,10,3.34535,-9.99523,40.6629,0
25964,10,3.34551,-9.99523,40.66568,0
25965,10,3.34551,-9.99523,40.66846,0
25966,10,3.34551,-9.99523,40.67123,0
25967,10,3.34551,-9.99523,40.67401,0
25968,10,3.34551,-9.99523,40.67679,0
25969,10,3.34535,-9.99523,40.67957,0
25970,10,3.34535,-9.99523,40.68235,0
25971,10,3.34551,-9.99523,40.68512,0
25972,10,3.34519,-10.00158,40.6879,0
25973,10,3.34535,-9.99523,40.69068,0
25974,10,3.34519,-9.99523,40.69346,0
25975,10,3.34551,-10.00158,40.69624,0
25976,10,3.34551,-10.00158,40.69901,0
25977,10,3.34551,-10.00158,40.70179,0
25978,10,3.34583,-10.00158,40.70457,0
25979,10,3.34583,-9.99523,40.70734,0
25980,10,3.34551,-10.00158,40.71012,0
25981,10,3.34535,-10.00158,40.7129,0
25982,10,3.34519,-10.00158,40.71568,0
25983,10,3.34535,-10.00158,40.71845,0
25984,10,3.34535,-10.00158,40.72123,0
25985,10,3.34535,-10.00158,40.72401,0
25986,10,3.34535,-10.00158,40.72678,0
25987,10,3.34519,-10.00158,40.72956,0
25988,10,3.34535,-10.00158,40.73234,0
25989,10,3.34567,-10.00158,40.73512,0
25990,10,3.34535,-10.00158,40.7379,0
25991,10,3.34535,-9.99523,40.74067,0
25992,10,3.34503,-9.99523,40.74345,0
25993,10,3.34519,-9.99523,40.74623,0
25994,10,3.34535,-9.99523,40.749,0
25995,10,3.34519,-9.99523,40.75178,0
25996,10,3.34551,-9.99523,40.75456,0
25997,10,3.34535,-9.99523,40.75734,0
25998,10,3.34535,-10.00158,40.76012,0
25999,10,3.34535,-9.99523,40.76289,0
26000,10,3.34567,-9.99523,40.76566,0
26001,10,3.34551,-9.99523,40.76844,0
26002,10,3.34551,-10.00158,40.77122,0
26003,10,3.34535,-9.99523,40.77399,0
26004,10,3.34535,-10.00158,40.77677,0
26005,10,3.34519,-9.99523,40.77955,0
26006,10,3.34535,-10.00158,40.78233,0
26007,10,3.34535,-9.99523,40.78511,0
26008,10,3.34551,-9.99523,40.78788,0
26009,10,3.34535,-9.99523,40.79066,0
26010,10,3.34551,-10.00158,40.79343,0
26011,10,3.34551,-10.00158,40.79621,0
26012,10,3.34535,-9.99523,40.79899,0
26013,10,3.34551,-10.00158,40.80177,0
26014,10,3.34567,-9.99523,40.80455,0
26015,10,3.34567,-10.00158,40.80733,0
26016,10,3.34583,-10.00158,40.8101,0
26017,10,3.34567,-10.00158,40.81288,0
26018,10,3.34551,-9.99523,40.81566,0
26019,10,3.34551,-10.00158,40.81844,0
26020,10,3.34551,-9.99523,40.82122,0
26021,10,3.34551,-10.00158,40.82399,0
26022,10,3.34551,-10.00158,40.82677,0
26023,10,3.34535,-9.99523,40.82955,0
26024,10,3.34535,-10.00158,40.83233,0
26025,10,3.34535,-10.00158,40.83511,0
26026,10,3.34519,-10.00158,40.83788,0
26027,10,3.34535,-9.99523,40.84066,0
26028,10,3.34519,-9.99523,40.84344,0
26029,10,3.34519,-10.00158,40.84622,0
26030,10,3.34519,-9.99523,40.849,0
26031,10,3.34503,-10.00158,40.85178,0
26032,10,3.34535,-10.00158,40.85455,0
26033,10,3.34535,-10.00158,40.85733,0
26034,10,3.34519,-9.99523,40.86011,0
26035,10,3.34519,-10.00158,40.86289,0
26036,10,3.34535,-10.00158,40.86566,0
26037,10,3.34535,-9.99523,40.86844,0
26038,10,3.34535,-9.99523,40.87122,0
26039,10,3.34535,-10.00158,40.874,0
26040,10,3.34535,-9.99523,40.87678,0
26041,10,3.34535,-10.00158,40.87956,0
26042,10,3.34551,-9.99523,40.88234,0
26043,10,3.34535,-10.00158,40.88511,0
26044,10,3.34535,-9.99523,40.88789,0
26045,10,3.34535,-10.00158,40.89067,0
26046,10,3.34567,-9.99523,40.89345,0
26047,10,3.34567,-9.99523,40.89622,0
26048,10,3.34567,-9.99523,40.899,0
26049,10,3.34551,-10.00158,40.90178,0
26050,10,3.34551,-9.99523,40.90456,0
26051,10,3.34551,-10.00158,40.90734,0
26052,10,3.34535,-10.00158,40.91011,0
26053,10,3.34486,-10.00158,40.91289,0
26054,10,3.34535,-10.00158,40.91566,0
26055,10,3.34535,-10.00158,40.91844,0
26056,10,3.34551,-9.99523,40.92122,0
26057,10,3.34551,-10.00158,40.924,0
26058,10,3.34551,-10.00158,40.92677,0
26059,10,3.34567,-10.00158,40.92955,0
26060,10,3.34551,-10.00158,40.93232,0
26061,10,3.34567,-10.00158,40.93511,0
26062,10,3.34567,-10.00158,40.93788,0
26063,10,3.34551,-10.00158,40.94065,0
26064,10,3.34551,-10.00158,40.94343,0
26065,10,3.34551,-10.00158,40.94621,0
26066,10,3.34551,-9.99523,40.94898,0
26067,10,3.34551,-10.00158,40.95176,0
26068,10,3.34567,-10.00158,40.95454,0
26069,10,3.34551,-10.00158,40.95732,0
26070,10,3.34567,-9.99523,40.96009,0
26071,10,3.34551,-9.99523,40.96287,0
26072,10,3.34551,-9.99523,40.96565,0
26073,10,3.34567,-9.99523,40.96843,0
26074,10,3.34583,-9.99523,40.97121,0
26075,10,3.34567,-9.99523,40.97398,0
26076,10,3.34551,-9.99523,40.97676,0
26077,10,3.34519,-9.99523,40.97954,0
26078,10,3.34535,-9.99523,40.98232,0
26079,10,3.34535,-9.99523,40.9851,0
26080,10,3.34551,-9.99523,40.98787,0
26081,10,3.34551,-9.99523,40.99065,0
26082,10,3.34535,-9.99523,40.99343,0
26083,10,3.34535,-9.99523,40.9962,0
26084,10,3.34551,-9.99523,40.99898,0
26085,10,3.34567,-9.99523,41.00176,0
26086,10,3.34535,-10.00158,41.00454,0
26087,10,3.34535,-10.00158,41.00732,0
26088,10,3.34519,-10.00158,41.01009,0
26089,10,3.34519,-10.00158,41.01287,0
26090,10,3.34535,-10.00158,41.01565,0
26091,10,3.34535,-10.00158,41.01843,0
26092,10,3.34535,-10.00158,41.0212,0
26093,10,3.34535,-10.00158,41.02398,0
26094,10,3.34551,-10.00158,41.02676,0
26095,10,3.34567,-10.00158,41.02953,0
26096,10,3.34551,-10.00158,41.03231,0
26097,10,3.34551,-10.00158,41.03509,0
26098,10,3.34551,-9.99523,41.03786,0
26099,10,3.34535,-10.00158,41.04065,0
26100,10,3.34551,-10.00158,41.04342,0
26101,10,3.34535,-9.99523,41.0462,0
26102,10,3.34567,-9.99523,41.04897,0
26103,10,3.34551,-9.99523,41.05175,0
26104,10,3.34567,-9.99523,41.05453,0
26105,10,3.34583,-9.99523,41.0573,0
26106,10,3.34567,-9.99523,41.06008,0
26107,10,3.34535,-9.99523,41.06286,0
26108,10,3.34535,-10.00158,41.06564,0
26109,10,3.34551,-9.99523,41.06841,0
26110,10,3.34551,-10.00158,41.07119,0
26111,10,3.34519,-9.99523,41.07397,0
26112,10,3.34551,-9.99523,41.07674,0
26113,10,3.34535,-9.99523,41.07952,0
26114,10,3.34551,-9.99523,41.0823,0
26115,10,3.34567,-10.00158,41.08508,0
26116,10,3.34551,-9.99523,41.08785,0
26117,10,3.34519,-10.00158,41.09064,0
26118,10,3.34535,-10.00158,41.09341,0
26119,10,3.34551,-10.00158,41.09619,0
26120,10,3.34551,-10.00158,41.09896,0
26121,10,3.34551,-10.00158,41.10174,0
26122,10,3.34535,-10.00158,41.10452,0
26123,10,3.34551,-10.00158,41.1073,0
26124,10,3.34567,-10.00158,41.11008,0
26125,10,3.34567,-10.00158,41.11285,0
26126,10,3.34551,-10.00158,41.11563,0
26127,10,3.34551,-10.00158,41.11841,0
26128,10,3.34567,-10.00158,41.12119,0
26129,10,3.34551,-9.99523,41.12397,0
26130,10,3.34567,-10.00158,41.12674,0
26131,10,3.346,-9.99523,41.12952,0
26132,10,3.34583,-10.00158,41.1323,0
26133,10,3.34567,-10.00158,41.13507,0
26134,10,3.34551,-9.99523,41.13785,0
26135,10,3.34519,-10.00158,41.14063,0
26136,10,3.34551,-10.00158,41.1434,0
26137,10,3.34535,-9.99523,41.14618,0
26138,10,3.34519,-10.00158,41.14896,0
26139,10,3.34535,-10.00158,41.15173,0
26140,10,3.34567,-10.00158,41.15451,0
26141,10,3.34567,-9.99523,41.15729,0
26142,10,3.34535,-10.00158,41.16006,0
26143,10,3.34535,-9.99523,41.16284,0
26144,10,3.34519,-9.99523,41.16563,0
26145,10,3.34551,-10.00158,41.1684,0
26146,10,3.34535,-9.99523,41.17118,0
26147,10,3.34567,-10.00158,41.17395,0
26148,10,3.34551,-10.00158,41.17674,0
26149,10,3.34567,-10.00158,41.17951,0
26150,10,3.34567,-9.99523,41.18229,0
26151,10,3.34567,-9.99523,41.18507,0
26152,10,3.34567,-9.99523,41.18785,0
26153,10,3.34567,-10.00158,41.19063,0
26154,10,3.34567,-9.99523,41.1934,0
26155,10,3.34551,-9.99523,41.19618,0
26156,10,3.34567,-10.00158,41.19896,0
26157,10,3.34567,-10.00158,41.20174,0
26158,10,3.34567,-10.00158,41.20452,0
26159,10,3.34583,-10.00158,41.20729,0
26160,10,3.34583,-10.00158,41.21007,0
26161,10,3.34583,-10.00158,41.21285,0
26162,10,3.346,-10.00158,41.21562,0
26163,10,3.34583,-9.99523,41.2184,0
26164,10,3.34583,-10.00158,41.22118,0
26165,10,3.34583,-10.00158,41.22395,0
26166,10,3.34551,-9.99523,41.22673,0
26167,10,3.34535,-9.99523,41.22951,0
26168,10,3.34535,-9.99523,41.23228,0
26169,10,3.34551,-10.00158,41.23506,0
26170,10,3.34535,-9.99523,41.23784,0
26171,10,3.34551,-9.99523,41.24061,0
26172,10,3.34535,-9.99523,41.24339,0
26173,10,3.34551,-9.99523,41.24616,0
26174,10,3.34583,-10.00158,41.24894,0
26175,10,3.34551,-9.99523,41.25172,0
26176,10,3.34535,-9.99523,41.2545,0
26177,10,3.34503,-10.00158,41.25728,0
26178,10,3.34551,-9.99523,41.26006,0
26179,10,3.34535,-9.99523,41.26283,0
26180,10,3.34551,-9.99523,41.26561,0
26181,10,3.34551,-9.99523,41.26839,0
26182,10,3.34567,-9.99523,41.27117,0
26183,10,3.34567,-9.99523,41.27394,0
26184,10,3.34567,-9.99523,41.27672,0
26185,10,3.34567,-9.99523,41.2795,0
26186,10,3.34551,-10.00158,41.28228,0
26187,10,3.34583,-9.99523,41.28505,0
26188,10,3.34567,-10.00158,41.28783,0
26189,10,3.34567,-10.00158,41.29061,0
26190,10,3.34583,-10.00158,41.29338,0
26191,10,3.34567,-10.00158,41.29616,0
26192,10,3.34535,-10.00158,41.29894,0
26193,10,3.34535,-10.00158,41.30172,0
26194,10,3.34535,-10.00158,41.3045,0
26195,10,3.34551,-10.00158,41.30727,0
26196,10,3.34535,-10.00158,41.31005,0
26197,10,3.34551,-10.00158,41.31283,0
26198,10,3.34551,-9.99523,41.3156,0
26199,10,3.34535,-9.99523,41.31838,0
26200,10,3.34535,-9.99523,41.32116,0
26201,10,3.34567,-9.99523,41.32393,0
26202,10,3.34551,-9.99523,41.32671,0
26203,10,3.34535,-9.99523,41.32949,0
26204,10,3.34567,-9.99523,41.33227,0
26205,10,3.34567,-9.99523,41.33504,0
26206,10,3.34567,-10.00158,41.33783,0
26207,10,3.34551,-9.99523,41.34061,0
26208,10,3.34551,-9.99523,41.34338,0
26209,10,3.34567,-10.00158,41.34616,0
26210,10,3.34567,-10.00158,41.34894,0
26211,10,3.34583,-10.00158,41.35171,0
26212,10,3.34551,-10.00158,41.35449,0
26213,10,3.34535,-10.00158,41.35726,0
26214,10,3.34535,-10.00158,41.36004,0
26215,10,3.34551,-10.00158,41.36282,0
26216,10,3.34551,-10.00158,41.3656,0
26217,10,3.34535,-10.00158,41.36838,0
26218,10,3.34583,-9.99523,41.37115,0
26219,10,3.34535,-9.99523,41.37393,0
26220,10,3.34519,-9.99523,41.37671,0
26221,10,3.34535,-9.99523,41.37949,0
26222,10,3.34551,-9.99523,41.38227,0
26223,10,3.34567,-9.99523,41.38504,0
26224,10,3.34551,-9.99523,41.38781,0
26225,10,3.34583,-9.99523,41.39059,0
26226,10,3.34583,-9.99523,41.39337,0
26227,10,3.34567,-9.99523,41.39615,0
26228,10,3.34567,-9.99523,41.39893,0
26229,10,3.34567,-9.99523,41.4017,0
26230,10,3.34583,-9.99523,41.40448,0
26231,10,3.34567,-10.00158,41.40726,0
26232,10,3.346,-10.00158,41.41003,0
26233,10,3.34567,-9.99523,41.41281,0
26234,10,3.346,-9.99523,41.41559,0
26235,10,3.34583,-10.00158,41.41837,0
26236,10,3.34567,-10.00158,41.42115,0
26237,10,3.34583,-9.99523,41.42393,0
26238,10,3.34551,-10.00158,41.4267,0
26239,10,3.34567,-10.00158,41.42948,0
26240,10,3.34567,-9.99523,41.43225,0
26241,10,3.34567,-10.00158,41.43504,0
26242,10,3.34551,-9.99523,41.43781,0
26243,10,3.34567,-10.00158,41.44059,0
26244,10,3.346,-9.99523,41.44337,0
26245,10,3.34567,-9.99523,41.44614,0
26246,10,3.34551,-9.99523,41.44892,0
26247,10,3.34551,-9.99523,41.4517,0
26248,10,3.34551,-10.00158,41.45448,0
26249,10,3.34535,-9.99523,41.45725,0
26250,10,3.34551,-10.00158,41.46003,0
26251,10,3.34567,-9.99523,41.46281,0
26252,10,3.346,-9.99523,41.46558,0
26253,10,3.34583,-9.99523,41.46836,0
26254,10,3.34567,-10.00158,41.47113,0
26255,10,3.34567,-9.99523,41.47391,0
26256,10,3.34583,-10.00158,41.47669,0
26257,10,3.34551,-10.00158,41.47946,0
26258,10,3.34567,-10.00158,41.48224,0
26259,10,3.34583,-9.99523,41.48502,0
26260,10,3.34583,-9.99523,41.4878,0
26261,10,3.34583,-9.99523,41.49058,0
26262,10,3.346,-10.00158,41.49335,0
26263,10,3.34583,-10.00158,41.49613,0
26264,10,3.34567,-9.99523,41.49891,0
26265,10,3.34567,-9.99523,41.50169,0
26266,10,3.34567,-9.99523,41.50447,0
26267,10,3.34551,-10.00158,41.50725,0
26268,10,3.34567,-9.99523,41.51003,0
26269,10,3.34567,-9.99523,41.5128,0
26270,10,3.34567,-9.99523,41.51558,0
26271,10,3.34567,-10.00158,41.51836,0
26272,10,3.34551,-10.00158,41.52114,0
26273,10,3.34583,-9.99523,41.52392,0
26274,10,3.34567,-9.99523,41.52669,0
26275,10,3.34567,-10.00158,41.52947,0
26276,10,3.34551,-10.00158,41.53224,0
26277,10,3.34551,-9.99523,41.53502,0
26278,10,3.34567,-9.99523,41.5378,0
26279,10,3.34551,-10.00158,41.54057,0
26280,10,3.34567,-10.00158,41.54335,0
26281,10,3.34567,-10.00158,41.54613,0
26282,10,3.346,-9.99523,41.5489,0
26283,10,3.34616,-10.00158,41.55168,0
26284,10,3.34583,-10.00158,41.55446,0
26285,10,3.34583,-10.00158,41.55724,0
26286,10,3.34583,-10.00158,41.56001,0
26287,10,3.34583,-10.00158,41.56279,0
26288,10,3.34583,-9.99523,41.56556,0
26289,10,3.34583,-9.99523,41.56835,0
26290,10,3.346,-9.99523,41.57112,0
26291,10,3.346,-9.99523,41.5739,0
26292,10,3.34616,-9.99523,41.57668,0
26293,10,3.34616,-9.99523,41.57945,0
26294,10,3.34583,-9.99523,41.58223,0
26295,10,3.34583,-9.99523,41.58502,0
26296,10,3.34551,-9.99523,41.58779,0
26297,10,3.34567,-9.99523,41.59057,0
26298,10,3.34567,-9.99523,41.59334,0
26299,10,3.34551,-9.99523,41.59612,0
26300,10,3.34583,-9.99523,41.5989,0
26301,10,3.34567,-10.00158,41.60168,0
26302,10,3.346,-9.99523,41.60446,0
26303,10,3.346,-9.99523,41.60724,0
26304,10,3.346,-10.00158,41.61001,0
26305,10,3.34567,-10.00158,41.61279,0
26306,10,3.34583,-10.00158,41.61556,0
26307,10,3.34535,-10.00158,41.61834,0
26308,10,3.34567,-10.00158,41.62112,0
26309,10,3.34583,-10.00158,41.6239,0
26310,10,3.34583,-10.00158,41.62667,0
26311,10,3.34583,-9.99523,41.62945,0
26312,10,3.34583,-10.00158,41.63223,0
26313,10,3.346,-9.99523,41.635,0
26314,10,3.34616,-10.00158,41.63778,0
26315,10,3.346,-10.00158,41.64056,0
26316,10,3.34583,-10.00158,41.64334,0
26317,10,3.34583,-10.00158,41.64612,0
26318,10,3.34583,-10.00158,41.64889,0
26319,10,3.34583,-9.99523,41.65167,0
26320,10,3.34583,-9.99523,41.65445,0
26321,10,3.346,-9.99523,41.65722,0
26322,10,3.34616,-9.99523,41.66,0
26323,10,3.34616,-9.99523,41.66278,0
26324,10,3.346,-9.99523,41.66555,0
26325,10,3.34567,-10.00158,41.66833,0
26326,10,3.34567,-9.99523,41.67111,0
26327,10,3.34567,-9.99523,41.67389,0
26328,10,3.34583,-9.99523,41.67667,0
26329,10,3.34583,-9.99523,41.67944,0
26330,10,3.34583,-10.00158,41.68222,0
26331,10,3.34583,-9.99523,41.685,0
26332,10,3.34583,-9.99523,41.68777,0
26333,10,3.346,-10.00158,41.69055,0
26334,10,3.34583,-10.00158,41.69333,0
26335,10,3.34567,-10.00158,41.69611,0
26336,10,3.34551,-10.00158,41.69888,0
26337,10,3.34551,-10.00158,41.70166,0
26338,10,3.34551,-9.99523,41.70444,0
26339,10,3.34583,-9.99523,41.70722,0
26340,10,3.34551,-10.00158,41.70999,0
26341,10,3.34567,-10.00158,41.71277,0
26342,10,3.34583,-10.00158,41.71555,0
26343,10,3.34567,-10.00158,41.71833,0
26344,10,3.34567,-10.00158,41.72111,0
26345,10,3.346,-10.00158,41.72389,0
26346,10,3.346,-10.00158,41.72666,0
26347,10,3.34583,-10.00158,41.72944,0
26348,10,3.34583,-10.00158,41.73222,0
26349,10,3.34583,-10.00158,41.73499,0
26350,10,3.34583,-9.99523,41.73777,0
26351,10,3.34583,-9.99523,41.74055,0
26352,10,3.346,-9.99523,41.74333,0
26353,10,3.34583,-9.99523,41.7461,0
26354,10,3.346,-9.99523,41.74888,0
26355,10,3.346,-9.99523,41.75166,0
26356,10,3.346,-9.99523,41.75444,0
26357,10,3.346,-9.99523,41.75721,0
26358,10,3.346,-10.00158,41.75999,0
26359,10,3.34567,-9.99523,41.76277,0
26360,10,3.34567,-9.99523,41.76554,0
26361,10,3.34567,-10.00158,41.76832,0
26362,10,3.34567,-10.00158,41.77109,0
26363,10,3.34567,-10.00158,41.77387,0
26364,10,3.34567,-9.99523,41.77665,0
26365,10,3.346,-9.99523,41.77942,0
26366,10,3.346,-9.99523,41.78221,0
26367,10,3.34583,-10.00158,41.78498,0
26368,10,3.34551,-10.00158,41.78776,0
26369,10,3.34567,-9.99523,41.79054,0
26370,10,3.346,-10.00158,41.79332,0
26371,10,3.34583,-10.00158,41.79609,0
26372,10,3.34567,-10.00158,41.79887,0
26373,10,3.34616,-9.99523,41.80165,0
26374,10,3.346,-9.99523,41.80443,0
26375,10,3.346,-10.00158,41.80721,0
26376,10,3.34583,-9.99523,41.80998,0
26377,10,3.34583,-10.00158,41.81276,0
26378,10,3.346,-10.00158,41.81554,0
26379,10,3.34616,-9.99523,41.81831,0
26380,10,3.34616,-9.99523,41.82109,0
26381,10,3.346,-10.00158,41.82387,0
26382,10,3.34567,-9.99523,41.82665,0
26383,10,3.34583,-10.00158,41.82942,0
26384,10,3.34567,-9.99523,41.8322,0
26385,10,3.34583,-10.00158,41.83498,0
26386,10,3.34583,-9.99523,41.83776,0
26387,10,3.34616,-10.00158,41.84053,0
26388,10,3.34583,-9.99523,41.84331,0
26389,10,3.34567,-9.99523,41.84609,0
26390,10,3.346,-9.99523,41.84886,0
26391,10,3.34583,-9.99523,41.85165,0
26392,10,3.346,-9.99523,41.85442,0
26393,10,3.34616,-9.99523,41.8572,0
26394,10,3.34616,-9.99523,41.85998,0
26395,10,3.346,-9.99523,41.86275,0
26396,10,3.34583,-10.00158,41.86553,0
26397,10,3.346,-10.00158,41.86831,0
26398,10,3.34583,-9.99523,41.87109,0
26399,10,3.346,-9.99523,41.87386,0
26400,10,3.34616,-10.00158,41.87664,0
26401,10,3.34616,-10.00158,41.87942,0
26402,10,3.34616,-9.99523,41.88219,0
26403,10,3.34583,-10.00158,41.88497,0
26404,10,3.34567,-10.00158,41.88775,0
26405,10,3.34583,-10.00158,41.89052,0
26406,10,3.346,-10.00158,41.8933,0
26407,10,3.34551,-10.00158,41.89608,0
26408,10,3.34567,-10.00158,41.89886,0
26409,10,3.34567,-10.00158,41.90163,0
26410,10,3.34567,-10.00158,41.90441,0
26411,10,3.34616,-9.99523,41.90719,0
26412,10,3.346,-9.99523,41.90996,0
26413,10,3.34583,-9.99523,41.91274,0
26414,10,3.34567,-9.99523,41.91552,0
26415,10,3.34551,-9.99523,41.91829,0
26416,10,3.34567,-9.99523,41.92108,0
26417,10,3.34583,-9.99523,41.92385,0
26418,10,3.34583,-9.99523,41.92663,0
26419,10,3.346,-10.00158,41.92941,0
26420,10,3.346,-9.99523,41.93218,0
26421,10,3.34616,-9.99523,41.93496,0
26422,10,3.34632,-9.99523,41.93774,0
26423,10,3.34616,-9.99523,41.94052,0
26424,10,3.34616,-10.00158,41.9433,0
26425,10,3.346,-9.99523,41.94608,0
