time,step,voltage,current,chgAh,disAh
11972,10,3.24643,-9.99523,5.47133,0
11973,10,3.24643,-9.99523,5.47411,0
11974,10,3.24643,-10.00158,5.47689,0
11975,10,3.24643,-9.99523,5.47966,0
11976,10,3.24659,-10.00158,5.48244,0
11977,10,3.24643,-9.99523,5.48521,0
11978,10,3.24643,-9.99523,5.48799,0
11979,10,3.24643,-9.99523,5.49077,0
11980,10,3.24675,-9.99523,5.49355,0
11981,10,3.24691,-10.00158,5.49633,0
11982,10,3.24675,-9.99523,5.49911,0
11983,10,3.24675,-9.99523,5.50188,0
11984,10,3.24691,-10.00158,5.50466,0
11985,10,3.24691,-10.00158,5.50743,0
11986,10,3.24724,-10.00158,5.51021,0
11987,10,3.24708,-10.00158,5.51299,0
11988,10,3.2474,-10.00158,5.51577,0
11989,10,3.24756,-10.00158,5.51854,0
11990,10,3.2474,-10.00158,5.52132,0
11991,10,3.2474,-9.99523,5.5241,0
11992,10,3.2474,-10.00158,5.52688,0
11993,10,3.24724,-10.00158,5.52965,0
11994,10,3.2474,-9.99523,5.53243,0
11995,10,3.24756,-10.00158,5.53521,0
11996,10,3.24756,-10.00158,5.53798,0
11997,10,3.24772,-10.00158,5.54076,0
11998,10,3.24788,-10.00158,5.54354,0
11999,10,3.24788,-10.00158,5.54631,0
12000,10,3.24805,-10.00158,5.5491,0
12001,10,3.24821,-10.00158,5.55187,0
12002,10,3.24805,-10.00158,5.55465,0
12003,10,3.24821,-10.00158,5.55742,0
12004,10,3.24821,-10.00158,5.5602,0
12005,10,3.24853,-10.00158,5.56298,0
12006,10,3.24853,-9.99523,5.56575,0
12007,10,3.24853,-10.00158,5.56853,0
12008,10,3.24869,-10.00158,5.5713,0
12009,10,3.24853,-10.00158,5.57408,0
12010,10,3.24869,-10.00158,5.57686,0
12011,10,3.24869,-10.00158,5.57964,0
12012,10,3.24885,-10.00158,5.58242,0
12013,10,3.24885,-10.00158,5.58519,0
12014,10,3.24885,-10.00158,5.58797,0
12015,10,3.24869,-9.99523,5.59075,0
12016,10,3.24885,-9.99523,5.59352,0
12017,10,3.24902,-9.99523,5.5963,0
12018,10,3.24902,-9.99523,5.59908,0
12019,10,3.24934,-9.99523,5.60186,0
12020,10,3.24934,-9.99523,5.60463,0
12021,10,3.24934,-9.99523,5.60741,0
12022,10,3.24934,-9.99523,5.6102,0
12023,10,3.2495,-9.99523,5.61297,0
12024,10,3.24966,-9.99523,5.61575,0
12025,10,3.24982,-9.99523,5.61853,0
12026,10,3.24982,-9.99523,5.62131,0
12027,10,3.24966,-9.99523,5.62408,0
12028,10,3.24999,-9.99523,5.62686,0
12029,10,3.24999,-9.99523,5.62964,0
12030,10,3.25015,-9.99523,5.63242,0
12031,10,3.25015,-9.99523,5.63519,0
12032,10,3.25015,-9.99523,5.63797,0
12033,10,3.24999,-9.99523,5.64075,0
12034,10,3.25015,-9.99523,5.64353,0
12035,10,3.24999,-9.99523,5.64631,0
12036,10,3.24999,-9.99523,5.64909,0
12037,10,3.24999,-9.99523,5.65187,0
12038,10,3.24999,-10.00158,5.65464,0
12039,10,3.24999,-9.99523,5.65742,0
12040,10,3.25031,-9.99523,5.6602,0
12041,10,3.25031,-9.99523,5.66298,0
12042,10,3.25015,-10.00158,5.66575,0
12043,10,3.25031,-10.00158,5.66853,0
12044,10,3.25047,-9.99523,5.67131,0
12045,10,3.25047,-10.00158,5.67409,0
12046,10,3.25063,-10.00158,5.67686,0
12047,10,3.25063,-10.00158,5.67964,0
12048,10,3.25079,-10.00158,5.68242,0
12049,10,3.25095,-10.00158,5.68519,0
12050,10,3.25079,-10.00158,5.68798,0
12051,10,3.25095,-9.99523,5.69075,0
12052,10,3.25079,-9.99523,5.69353,0
12053,10,3.25079,-10.00158,5.6963,0
12054,10,3.25079,-9.99523,5.69908,0
12055,10,3.25079,-10.00158,5.70185,0
12056,10,3.25112,-10.00158,5.70463,0
12057,10,3.25112,-9.99523,5.70741,0
12058,10,3.25112,-10.00158,5.71019,0
12059,10,3.25128,-9.99523,5.71296,0
12060,10,3.25144,-10.00158,5.71574,0
12061,10,3.25144,-10.00158,5.71851,0
12062,10,3.25176,-10.00158,5.72129,0
12063,10,3.25176,-10.00158,5.72407,0
12064,10,3.2516,-10.00158,5.72684,0
12065,10,3.2516,-9.99523,5.72962,0
12066,10,3.2516,-9.99523,5.7324,0
12067,10,3.2516,-10.00158,5.73518,0
12068,10,3.25176,-10.00158,5.73796,0
12069,10,3.25176,-9.99523,5.74073,0
12070,10,3.25176,-10.00158,5.74351,0
12071,10,3.25192,-10.00158,5.74629,0
12072,10,3.25192,-10.00158,5.74907,0
12073,10,3.25209,-9.99523,5.75184,0
12074,10,3.25225,-10.00158,5.75462,0
12075,10,3.25209,-10.00158,5.7574,0
12076,10,3.25225,-10.00158,5.76018,0
12077,10,3.25209,-9.99523,5.76295,0
12078,10,3.25209,-10.00158,5.76573,0
12079,10,3.25192,-10.00158,5.76851,0
12080,10,3.25209,-10.00158,5.77129,0
12081,10,3.25225,-10.00158,5.77406,0
12082,10,3.25209,-10.00158,5.77684,0
12083,10,3.25225,-10.00158,5.77962,0
12084,10,3.25225,-9.99523,5.7824,0
12085,10,3.25241,-9.99523,5.78518,0
12086,10,3.25273,-10.00158,5.78795,0
12087,10,3.25257,-9.99523,5.79073,0
12088,10,3.25257,-9.99523,5.79351,0
12089,10,3.25257,-9.99523,5.79628,0
12090,10,3.25241,-10.00158,5.79906,0
12091,10,3.25257,-9.99523,5.80184,0
12092,10,3.25257,-9.99523,5.80461,0
12093,10,3.25257,-9.99523,5.80739,0
12094,10,3.25289,-10.00158,5.81017,0
12095,10,3.25289,-9.99523,5.81295,0
12096,10,3.25306,-9.99523,5.81573,0
12097,10,3.25322,-10.00158,5.8185,0
12098,10,3.25306,-9.99523,5.82128,0
12099,10,3.25322,-10.00158,5.82406,0
12100,10,3.25306,-10.00158,5.82683,0
12101,10,3.25322,-10.00158,5.82961,0
12102,10,3.25322,-10.00158,5.83239,0
12103,10,3.25322,-10.00158,5.83517,0
12104,10,3.25322,-10.00158,5.83794,0
12105,10,3.25338,-10.00158,5.84072,0
12106,10,3.25354,-9.99523,5.84349,0
12107,10,3.25354,-10.00158,5.84627,0
12108,10,3.25354,-10.00158,5.84905,0
12109,10,3.2537,-9.99523,5.85183,0
12110,10,3.2537,-10.00158,5.85461,0
12111,10,3.25386,-10.00158,5.85738,0
12112,10,3.25386,-10.00158,5.86016,0
12113,10,3.2537,-10.00158,5.86294,0
12114,10,3.2537,-10.00158,5.86571,0
12115,10,3.2537,-10.00158,5.86849,0
12116,10,3.2537,-10.00158,5.87127,0
12117,10,3.25354,-10.00158,5.87404,0
12118,10,3.2537,-10.00158,5.87682,0
12119,10,3.25386,-10.00158,5.87959,0
12120,10,3.2537,-10.00158,5.88237,0
12121,10,3.25386,-10.00158,5.88515,0
12122,10,3.25386,-9.99523,5.88793,0
12123,10,3.2537,-9.99523,5.8907,0
12124,10,3.25386,-9.99523,5.89348,0
12125,10,3.25419,-9.99523,5.89626,0
12126,10,3.25435,-9.99523,5.89904,0
12127,10,3.25419,-9.99523,5.90181,0
12128,10,3.25419,-9.99523,5.9046,0
12129,10,3.25403,-9.99523,5.90737,0
12130,10,3.25386,-9.99523,5.91015,0
12131,10,3.25419,-10.00158,5.91293,0
12132,10,3.25451,-9.99523,5.91571,0
12133,10,3.25419,-9.99523,5.91848,0
12134,10,3.25435,-9.99523,5.92126,0
12135,10,3.25451,-10.00158,5.92405,0
12136,10,3.25435,-9.99523,5.92682,0
12137,10,3.25467,-9.99523,5.9296,0
12138,10,3.25467,-9.99523,5.93238,0
12139,10,3.25467,-9.99523,5.93515,0
12140,10,3.25467,-10.00158,5.93793,0
12141,10,3.25451,-10.00158,5.94071,0
12142,10,3.25467,-10.00158,5.94349,0
12143,10,3.25467,-9.99523,5.94626,0
12144,10,3.25451,-10.00158,5.94904,0
12145,10,3.25483,-10.00158,5.95181,0
12146,10,3.25483,-10.00158,5.9546,0
12147,10,3.25516,-10.00158,5.95737,0
12148,10,3.25516,-10.00158,5.96014,0
12149,10,3.25516,-10.00158,5.96292,0
12150,10,3.255,-10.00158,5.9657,0
12151,10,3.255,-10.00158,5.96848,0
12152,10,3.25483,-10.00158,5.97125,0
12153,10,3.25483,-10.00158,5.97403,0
12154,10,3.25483,-10.00158,5.97681,0
12155,10,3.25516,-10.00158,5.97958,0
12156,10,3.255,-10.00158,5.98236,0
12157,10,3.25516,-10.00158,5.98514,0
12158,10,3.25516,-9.99523,5.98791,0
12159,10,3.25532,-9.99523,5.99069,0
12160,10,3.25548,-9.99523,5.99347,0
12161,10,3.25548,-9.99523,5.99625,0
12162,10,3.25532,-9.99523,5.99903,0
12163,10,3.25532,-9.99523,6.0018,0
12164,10,3.255,-9.99523,6.00458,0
12165,10,3.25516,-10.00158,6.00736,0
12166,10,3.25548,-9.99523,6.01014,0
12167,10,3.25548,-9.99523,6.01292,0
12168,10,3.25548,-9.99523,6.01569,0
12169,10,3.25564,-9.99523,6.01847,0
12170,10,3.25548,-10.00158,6.02125,0
12171,10,3.25564,-9.99523,6.02403,0
12172,10,3.2558,-9.99523,6.0268,0
12173,10,3.25597,-10.00158,6.02959,0
12174,10,3.2558,-10.00158,6.03236,0
12175,10,3.2558,-9.99523,6.03514,0
12176,10,3.2558,-10.00158,6.03792,0
12177,10,3.2558,-10.00158,6.0407,0
12178,10,3.25597,-9.99523,6.04347,0
12179,10,3.2558,-9.99523,6.04625,0
12180,10,3.25597,-9.99523,6.04902,0
12181,10,3.25597,-10.00158,6.0518,0
12182,10,3.25613,-9.99523,6.05458,0
12183,10,3.25629,-9.99523,6.05736,0
12184,10,3.25629,-10.00158,6.06013,0
12185,10,3.25645,-9.99523,6.06291,0
12186,10,3.25629,-9.99523,6.06569,0
12187,10,3.25613,-10.00158,6.06846,0
12188,10,3.25613,-9.99523,6.07124,0
12189,10,3.25597,-9.99523,6.07402,0
12190,10,3.25613,-9.99523,6.0768,0
12191,10,3.25613,-10.00158,6.07957,0
12192,10,3.25597,-9.99523,6.08235,0
12193,10,3.25613,-9.99523,6.08513,0
12194,10,3.25613,-10.00158,6.0879,0
12195,10,3.25629,-9.99523,6.09068,0
12196,10,3.25629,-9.99523,6.09346,0
12197,10,3.25677,-10.00158,6.09624,0
12198,10,3.25645,-10.00158,6.09902,0
12199,10,3.25645,-10.00158,6.10179,0
12200,10,3.25645,-10.00158,6.10457,0
12201,10,3.25629,-10.00158,6.10735,0
12202,10,3.25613,-10.00158,6.11012,0
12203,10,3.25629,-9.99523,6.1129,0
12204,10,3.25629,-10.00158,6.11568,0
12205,10,3.25645,-9.99523,6.11846,0
12206,10,3.25677,-9.99523,6.12123,0
12207,10,3.25661,-10.00158,6.12401,0
12208,10,3.25645,-10.00158,6.12679,0
12209,10,3.25677,-9.99523,6.12956,0
12210,10,3.25661,-10.00158,6.13234,0
12211,10,3.25694,-10.00158,6.13512,0
12212,10,3.25694,-10.00158,6.1379,0
12213,10,3.25694,-10.00158,6.14067,0
12214,10,3.25694,-10.00158,6.14345,0
12215,10,3.25694,-10.00158,6.14622,0
12216,10,3.2571,-10.00158,6.149,0
12217,10,3.2571,-9.99523,6.15178,0
12218,10,3.2571,-10.00158,6.15456,0
12219,10,3.2571,-9.99523,6.15733,0
12220,10,3.25694,-9.99523,6.16011,0
12221,10,3.25694,-9.99523,6.16289,0
12222,10,3.25694,-9.99523,6.16567,0
12223,10,3.25677,-9.99523,6.16845,0
12224,10,3.25694,-9.99523,6.17122,0
12225,10,3.25694,-9.99523,6.174,0
12226,10,3.2571,-9.99523,6.17678,0
12227,10,3.25726,-9.99523,6.17956,0
12228,10,3.25742,-10.00158,6.18234,0
12229,10,3.25758,-9.99523,6.18511,0
12230,10,3.25758,-9.99523,6.18789,0
12231,10,3.25742,-9.99523,6.19068,0
12232,10,3.25726,-9.99523,6.19345,0
12233,10,3.25726,-9.99523,6.19623,0
12234,10,3.2571,-9.99523,6.19901,0
12235,10,3.2571,-9.99523,6.20178,0
12236,10,3.25726,-9.99523,6.20456,0
12237,10,3.25726,-9.99523,6.20734,0
12238,10,3.2571,-9.99523,6.21012,0
12239,10,3.25726,-9.99523,6.21289,0
12240,10,3.25726,-10.00158,6.21567,0
12241,10,3.25726,-10.00158,6.21845,0
12242,10,3.25726,-10.00158,6.22123,0
12243,10,3.25758,-10.00158,6.224,0
12244,10,3.25774,-10.00158,6.22678,0
12245,10,3.25758,-9.99523,6.22956,0
12246,10,3.25758,-9.99523,6.23234,0
12247,10,3.25742,-10.00158,6.23511,0
12248,10,3.25742,-10.00158,6.23788,0
12249,10,3.2571,-10.00158,6.24066,0
12250,10,3.25726,-10.00158,6.24344,0
12251,10,3.25742,-10.00158,6.24622,0
12252,10,3.25742,-10.00158,6.24899,0
12253,10,3.25758,-10.00158,6.25177,0
12254,10,3.25742,-10.00158,6.25455,0
12255,10,3.25758,-10.00158,6.25732,0
12256,10,3.25758,-10.00158,6.2601,0
12257,10,3.25774,-10.00158,6.26287,0
12258,10,3.25758,-10.00158,6.26565,0
12259,10,3.25791,-10.00158,6.26843,0
12260,10,3.25791,-10.00158,6.2712,0
12261,10,3.25807,-10.00158,6.27398,0
12262,10,3.25807,-10.00158,6.27676,0
12263,10,3.25791,-9.99523,6.27953,0
12264,10,3.25791,-9.99523,6.28231,0
12265,10,3.25791,-9.99523,6.28509,0
12266,10,3.25774,-9.99523,6.28786,0
12267,10,3.25791,-9.99523,6.29064,0
12268,10,3.25791,-9.99523,6.29342,0
12269,10,3.25807,-9.99523,6.2962,0
12270,10,3.25791,-9.99523,6.29898,0
12271,10,3.25823,-9.99523,6.30176,0
12272,10,3.25807,-9.99523,6.30453,0
12273,10,3.25823,-9.99523,6.30731,0
12274,10,3.25823,-9.99523,6.31009,0
12275,10,3.25839,-9.99523,6.31287,0
12276,10,3.25823,-9.99523,6.31565,0
12277,10,3.25807,-9.99523,6.31843,0
12278,10,3.25791,-9.99523,6.32121,0
12279,10,3.25791,-10.00158,6.32398,0
12280,10,3.25823,-9.99523,6.32676,0
12281,10,3.25807,-9.99523,6.32954,0
12282,10,3.25823,-9.99523,6.33231,0
12283,10,3.25807,-9.99523,6.3351,0
12284,10,3.25839,-10.00158,6.33787,0
12285,10,3.25855,-10.00158,6.34064,0
12286,10,3.25839,-10.00158,6.34342,0
12287,10,3.25823,-9.99523,6.3462,0
12288,10,3.25807,-10.00158,6.34898,0
12289,10,3.25791,-10.00158,6.35175,0
12290,10,3.25823,-10.00158,6.35453,0
12291,10,3.25823,-10.00158,6.35731,0
12292,10,3.25823,-10.00158,6.36008,0
12293,10,3.25839,-9.99523,6.36286,0
12294,10,3.25839,-10.00158,6.36563,0
12295,10,3.25839,-10.00158,6.36841,0
12296,10,3.25855,-10.00158,6.37119,0
12297,10,3.25855,-10.00158,6.37397,0
12298,10,3.25855,-9.99523,6.37675,0
12299,10,3.25839,-9.99523,6.37953,0
12300,10,3.25839,-10.00158,6.3823,0
12301,10,3.25839,-9.99523,6.38508,0
12302,10,3.25839,-9.99523,6.38785,0
12303,10,3.25855,-9.99523,6.39063,0
12304,10,3.25855,-10.00158,6.39341,0
12305,10,3.25839,-9.99523,6.39619,0
12306,10,3.25871,-9.99523,6.39896,0
12307,10,3.25871,-10.00158,6.40175,0
12308,10,3.25888,-9.99523,6.40452,0
12309,10,3.25888,-10.00158,6.4073,0
12310,10,3.25855,-10.00158,6.41007,0
12311,10,3.25855,-10.00158,6.41285,0
12312,10,3.25855,-9.99523,6.41563,0
12313,10,3.25839,-10.00158,6.41841,0
12314,10,3.25855,-9.99523,6.42119,0
12315,10,3.25871,-10.00158,6.42396,0
12316,10,3.25855,-10.00158,6.42674,0
12317,10,3.25855,-9.99523,6.42952,0
12318,10,3.25855,-10.00158,6.43229,0
12319,10,3.25871,-9.99523,6.43507,0
12320,10,3.25855,-9.99523,6.43785,0
12321,10,3.25871,-9.99523,6.44062,0
12322,10,3.25888,-9.99523,6.4434,0
12323,10,3.25904,-9.99523,6.44618,0
12324,10,3.25888,-9.99523,6.44896,0
12325,10,3.25871,-9.99523,6.45174,0
12326,10,3.25888,-9.99523,6.45451,0
12327,10,3.25855,-9.99523,6.45729,0
12328,10,3.25855,-10.00158,6.46007,0
12329,10,3.25871,-10.00158,6.46284,0
12330,10,3.25888,-9.99523,6.46563,0
12331,10,3.25888,-9.99523,6.4684,0
12332,10,3.25871,-10.00158,6.47118,0
12333,10,3.25888,-9.99523,6.47396,0
12334,10,3.25904,-9.99523,6.47674,0
12335,10,3.2592,-9.99523,6.47951,0
12336,10,3.2592,-9.99523,6.48229,0
12337,10,3.25904,-9.99523,6.48507,0
12338,10,3.25888,-10.00158,6.48785,0
12339,10,3.25888,-10.00158,6.49062,0
12340,10,3.25888,-10.00158,6.4934,0
12341,10,3.25904,-10.00158,6.49617,0
12342,10,3.2592,-10.00158,6.49895,0
12343,10,3.25904,-10.00158,6.50173,0
12344,10,3.25904,-10.00158,6.5045,0
12345,10,3.2592,-10.00158,6.50728,0
12346,10,3.25936,-10.00158,6.51006,0
12347,10,3.2592,-10.00158,6.51284,0
12348,10,3.25936,-10.00158,6.51561,0
12349,10,3.25936,-10.00158,6.51839,0
12350,10,3.25952,-10.00158,6.52117,0
12351,10,3.2592,-10.00158,6.52394,0
12352,10,3.2592,-10.00158,6.52672,0
12353,10,3.2592,-10.00158,6.5295,0
12354,10,3.25904,-10.00158,6.53227,0
12355,10,3.2592,-10.00158,6.53505,0
12356,10,3.2592,-10.00158,6.53783,0
12357,10,3.25904,-10.00158,6.5406,0
12358,10,3.25904,-10.00158,6.54338,0
12359,10,3.25904,-9.99523,6.54616,0
12360,10,3.25904,-9.99523,6.54894,0
12361,10,3.2592,-9.99523,6.55171,0
12362,10,3.25952,-9.99523,6.5545,0
12363,10,3.25936,-9.99523,6.55727,0
12364,10,3.2592,-9.99523,6.56005,0
12365,10,3.2592,-9.99523,6.56283,0
12366,10,3.25904,-10.00158,6.5656,0
12367,10,3.25904,-10.00158,6.56839,0
12368,10,3.2592,-9.99523,6.57116,0
12369,10,3.25936,-9.99523,6.57394,0
12370,10,3.2592,-9.99523,6.57672,0
12371,10,3.25936,-9.99523,6.5795,0
12372,10,3.25936,-9.99523,6.58227,0
12373,10,3.25952,-9.99523,6.58505,0
12374,10,3.25952,-9.99523,6.58784,0
12375,10,3.25952,-9.99523,6.59061,0
12376,10,3.25952,-9.99523,6.59339,0
12377,10,3.25952,-10.00158,6.59616,0
12378,10,3.25936,-9.99523,6.59895,0
12379,10,3.25936,-10.00158,6.60172,0
12380,10,3.25952,-9.99523,6.6045,0
12381,10,3.25952,-10.00158,6.60727,0
12382,10,3.25952,-9.99523,6.61005,0
12383,10,3.25968,-10.00158,6.61282,0
12384,10,3.25968,-10.00158,6.6156,0
12385,10,3.25968,-9.99523,6.61838,0
12386,10,3.25968,-10.00158,6.62116,0
12387,10,3.25984,-10.00158,6.62393,0
12388,10,3.25968,-10.00158,6.62671,0
12389,10,3.25952,-10.00158,6.62948,0
12390,10,3.25936,-9.99523,6.63226,0
12391,10,3.25952,-9.99523,6.63504,0
12392,10,3.25936,-10.00158,6.63781,0
12393,10,3.25952,-10.00158,6.64059,0
12394,10,3.25936,-9.99523,6.64337,0
12395,10,3.25968,-9.99523,6.64615,0
12396,10,3.25968,-9.99523,6.64893,0
12397,10,3.25968,-9.99523,6.6517,0
12398,10,3.25936,-10.00158,6.65448,0
12399,10,3.25936,-9.99523,6.65726,0
12400,10,3.25968,-9.99523,6.66004,0
12401,10,3.25952,-9.99523,6.66282,0
12402,10,3.25968,-9.99523,6.66559,0
12403,10,3.25968,-10.00158,6.66837,0
12404,10,3.25984,-10.00158,6.67115,0
12405,10,3.25984,-10.00158,6.67393,0
12406,10,3.25984,-10.00158,6.67671,0
12407,10,3.25984,-10.00158,6.67948,0
12408,10,3.25984,-9.99523,6.68226,0
12409,10,3.25984,-9.99523,6.68503,0
12410,10,3.26001,-10.00158,6.68781,0
12411,10,3.26017,-10.00158,6.69059,0
12412,10,3.26033,-9.99523,6.69337,0
12413,10,3.26033,-9.99523,6.69615,0
12414,10,3.26001,-10.00158,6.69892,0
12415,10,3.25984,-10.00158,6.7017,0
12416,10,3.25984,-9.99523,6.70448,0
12417,10,3.25984,-10.00158,6.70725,0
12418,10,3.25968,-9.99523,6.71003,0
12419,10,3.25984,-10.00158,6.7128,0
12420,10,3.25984,-10.00158,6.71559,0
12421,10,3.25984,-10.00158,6.71836,0
12422,10,3.26017,-10.00158,6.72114,0
12423,10,3.26017,-9.99523,6.72391,0
12424,10,3.26001,-10.00158,6.72669,0
12425,10,3.25984,-10.00158,6.72947,0
12426,10,3.25968,-10.00158,6.73225,0
12427,10,3.25968,-10.00158,6.73502,0
12428,10,3.25984,-10.00158,6.73781,0
12429,10,3.25984,-10.00158,6.74058,0
12430,10,3.26001,-9.99523,6.74336,0
12431,10,3.26017,-9.99523,6.74613,0
12432,10,3.26001,-10.00158,6.74891,0
12433,10,3.26017,-10.00158,6.75169,0
12434,10,3.26017,-10.00158,6.75447,0
12435,10,3.26017,-9.99523,6.75725,0
12436,10,3.26033,-9.99523,6.76002,0
12437,10,3.26017,-9.99523,6.7628,0
12438,10,3.26001,-9.99523,6.76558,0
12439,10,3.26017,-9.99523,6.76835,0
12440,10,3.26017,-9.99523,6.77113,0
12441,10,3.26001,-9.99523,6.77391,0
12442,10,3.26017,-9.99523,6.77669,0
12443,10,3.26017,-9.99523,6.77946,0
12444,10,3.26033,-10.00158,6.78224,0
12445,10,3.26049,-9.99523,6.78502,0
12446,10,3.26017,-9.99523,6.7878,0
12447,10,3.26017,-9.99523,6.79058,0
12448,10,3.26017,-9.99523,6.79335,0
12449,10,3.26001,-9.99523,6.79613,0
12450,10,3.26001,-9.99523,6.79891,0
12451,10,3.26001,-9.99523,6.80169,0
12452,10,3.25984,-10.00158,6.80447,0
12453,10,3.26001,-10.00158,6.80724,0
12454,10,3.25984,-10.00158,6.81002,0
12455,10,3.26033,-10.00158,6.8128,0
12456,10,3.26033,-10.00158,6.81557,0
12457,10,3.26017,-10.00158,6.81835,0
12458,10,3.26001,-10.00158,6.82113,0
12459,10,3.26001,-10.00158,6.8239,0
12460,10,3.26017,-10.00158,6.82668,0
12461,10,3.26017,-10.00158,6.82945,0
12462,10,3.26017,-10.00158,6.83223,0
12463,10,3.26017,-10.00158,6.83501,0
12464,10,3.26033,-10.00158,6.83778,0
12465,10,3.26033,-10.00158,6.84056,0
12466,10,3.26033,-9.99523,6.84334,0
12467,10,3.26033,-9.99523,6.84612,0
12468,10,3.26033,-9.99523,6.8489,0
12469,10,3.26033,-9.99523,6.85167,0
12470,10,3.26017,-9.99523,6.85445,0
12471,10,3.26033,-9.99523,6.85723,0
12472,10,3.26049,-10.00158,6.86001,0
12473,10,3.26065,-9.99523,6.86279,0
12474,10,3.26081,-9.99523,6.86557,0
12475,10,3.26065,-10.00158,6.86835,0
12476,10,3.26049,-9.99523,6.87112,0
12477,10,3.26033,-9.99523,6.8739,0
12478,10,3.26017,-9.99523,6.87668,0
12479,10,3.26001,-9.99523,6.87946,0
12480,10,3.26017,-10.00158,6.88224,0
12481,10,3.26017,-9.99523,6.88501,0
12482,10,3.26033,-9.99523,6.88779,0
12483,10,3.26033,-10.00158,6.89057,0
12484,10,3.26033,-10.00158,6.89335,0
12485,10,3.26033,-10.00158,6.89612,0
12486,10,3.26033,-10.00158,6.8989,0
12487,10,3.26017,-10.00158,6.90167,0
12488,10,3.26033,-10.00158,6.90445,0
12489,10,3.26049,-10.00158,6.90723,0
12490,10,3.26065,-9.99523,6.91001,0
12491,10,3.26049,-10.00158,6.91278,0
12492,10,3.26033,-10.00158,6.91556,0
12493,10,3.26017,-10.00158,6.91834,0
12494,10,3.26001,-9.99523,6.92112,0
12495,10,3.26017,-10.00158,6.92389,0
12496,10,3.26017,-9.99523,6.92667,0
12497,10,3.26033,-9.99523,6.92944,0
12498,10,3.26049,-10.00158,6.93222,0
12499,10,3.26033,-10.00158,6.935,0
12500,10,3.26049,-10.00158,6.93777,0
12501,10,3.26033,-9.99523,6.94055,0
12502,10,3.26065,-10.00158,6.94333,0
12503,10,3.26098,-10.00158,6.9461,0
12504,10,3.26065,-10.00158,6.94888,0
12505,10,3.26081,-9.99523,6.95166,0
12506,10,3.26065,-10.00158,6.95444,0
12507,10,3.26065,-10.00158,6.95721,0
12508,10,3.26065,-9.99523,6.95999,0
12509,10,3.26065,-9.99523,6.96277,0
12510,10,3.26065,-9.99523,6.96555,0
12511,10,3.26081,-9.99523,6.96833,0
12512,10,3.26081,-9.99523,6.9711,0
12513,10,3.26098,-10.00158,6.97388,0
12514,10,3.26081,-10.00158,6.97666,0
12515,10,3.26081,-10.00158,6.97944,0
12516,10,3.26065,-9.99523,6.98222,0
12517,10,3.26049,-10.00158,6.98499,0
12518,10,3.26065,-10.00158,6.98777,0
12519,10,3.26081,-9.99523,6.99055,0
12520,10,3.26065,-9.99523,6.99333,0
12521,10,3.26065,-10.00158,6.99611,0
12522,10,3.26065,-9.99523,6.99888,0
12523,10,3.26049,-10.00158,7.00166,0
12524,10,3.26065,-10.00158,7.00444,0
12525,10,3.26098,-9.99523,7.00721,0
12526,10,3.26081,-9.99523,7.00999,0
12527,10,3.26065,-9.99523,7.01276,0
12528,10,3.26065,-10.00158,7.01554,0
12529,10,3.26049,-9.99523,7.01832,0
12530,10,3.26049,-10.00158,7.0211,0
12531,10,3.26065,-9.99523,7.02388,0
12532,10,3.26081,-9.99523,7.02665,0
12533,10,3.26065,-10.00158,7.02943,0
12534,10,3.26081,-9.99523,7.0322,0
12535,10,3.26065,-10.00158,7.03498,0
12536,10,3.26081,-10.00158,7.03776,0
12537,10,3.26098,-9.99523,7.04054,0
12538,10,3.26098,-10.00158,7.04332,0
12539,10,3.26114,-9.99523,7.04609,0
12540,10,3.26098,-10.00158,7.04887,0
12541,10,3.26098,-10.00158,7.05164,0
12542,10,3.26098,-10.00158,7.05442,0
12543,10,3.26098,-10.00158,7.0572,0
12544,10,3.26098,-10.00158,7.05998,0
12545,10,3.26081,-10.00158,7.06276,0
12546,10,3.26098,-10.00158,7.06553,0
12547,10,3.26098,-10.00158,7.06831,0
12548,10,3.26114,-10.00158,7.07109,0
12549,10,3.26098,-10.00158,7.07386,0
12550,10,3.26098,-10.00158,7.07664,0
12551,10,3.26098,-10.00158,7.07942,0
12552,10,3.26098,-10.00158,7.0822,0
12553,10,3.26114,-10.00158,7.08497,0
12554,10,3.26114,-10.00158,7.08775,0
12555,10,3.26114,-10.00158,7.09053,0
12556,10,3.26114,-10.00158,7.09331,0
12557,10,3.2613,-10.00158,7.09608,0
12558,10,3.2613,-10.00158,7.09886,0
12559,10,3.2613,-10.00158,7.10163,0
12560,10,3.2613,-10.00158,7.10441,0
12561,10,3.26114,-10.00158,7.10719,0
12562,10,3.26114,-10.00158,7.10996,0
12563,10,3.26114,-10.00158,7.11275,0
12564,10,3.26114,-10.00158,7.11552,0
12565,10,3.26098,-10.00158,7.1183,0
12566,10,3.26098,-10.00158,7.12107,0
12567,10,3.26098,-10.00158,7.12385,0
12568,10,3.26098,-10.00158,7.12662,0
12569,10,3.26098,-10.00158,7.12941,0
12570,10,3.26081,-10.00158,7.13218,0
12571,10,3.26098,-10.00158,7.13496,0
12572,10,3.26081,-10.00158,7.13774,0
12573,10,3.26098,-9.99523,7.14051,0
12574,10,3.26098,-9.99523,7.14329,0
12575,10,3.26098,-9.99523,7.14607,0
12576,10,3.26114,-9.99523,7.14885,0
12577,10,3.2613,-9.99523,7.15162,0
12578,10,3.2613,-9.99523,7.15441,0
12579,10,3.26114,-9.99523,7.15718,0
