time,step,voltage,current,chgAh,disAh
39905,10,3.2988,-9.99523,18.11942,0
39906,10,3.29864,-9.99523,18.12219,0
39907,10,3.29993,-9.99523,18.12497,0
39908,10,3.30025,-9.99523,18.12775,0
39909,10,3.29896,-9.99523,18.13053,0
39910,10,3.29912,-9.99523,18.13331,0
39911,10,3.29993,-9.99523,18.13608,0
39912,10,3.29912,-9.99523,18.13886,0
39913,10,3.30009,-9.99523,18.14164,0
39914,10,3.29896,-9.99523,18.14442,0
39915,10,3.2988,-9.99523,18.14719,0
39916,10,3.29977,-9.99523,18.14997,0
39917,10,3.29977,-9.99523,18.15275,0
39918,10,3.29977,-9.99523,18.15553,0
39919,10,3.29928,-9.99523,18.1583,0
39920,10,3.30042,-9.99523,18.16108,0
39921,10,3.29993,-9.99523,18.16386,0
39922,10,3.29961,-9.99523,18.16664,0
39923,10,3.29961,-10.00158,18.16941,0
39924,10,3.29977,-9.99523,18.17219,0
39925,10,3.29961,-9.99523,18.17497,0
39926,10,3.29977,-10.00158,18.17775,0
39927,10,3.29945,-9.99523,18.18053,0
39928,10,3.29993,-9.99523,18.18331,0
39929,10,3.29912,-9.99523,18.18608,0
39930,10,3.30058,-9.99523,18.18886,0
39931,10,3.29928,-10.00158,18.19164,0
39932,10,3.29961,-10.00158,18.19441,0
39933,10,3.29993,-10.00158,18.19719,0
39934,10,3.30074,-9.99523,18.19997,0
39935,10,3.29928,-10.00158,18.20274,0
39936,10,3.29993,-10.00158,18.20552,0
39937,10,3.30106,-10.00158,18.2083,0
39938,10,3.30042,-10.00158,18.21107,0
39939,10,3.29928,-10.00158,18.21385,0
39940,10,3.29977,-10.00158,18.21663,0
39941,10,3.29993,-10.00158,18.2194,0
39942,10,3.3009,-9.99523,18.22218,0
39943,10,3.30042,-10.00158,18.22495,0
39944,10,3.29977,-10.00158,18.22773,0
39945,10,3.29977,-10.00158,18.23051,0
39946,10,3.29961,-10.00158,18.23328,0
39947,10,3.29912,-10.00158,18.23606,0
39948,10,3.29961,-10.00158,18.23884,0
39949,10,3.29977,-10.00158,18.24161,0
39950,10,3.3009,-10.00158,18.24439,0
39951,10,3.29961,-10.00158,18.24717,0
39952,10,3.29993,-9.99523,18.24994,0
39953,10,3.29961,-9.99523,18.25272,0
39954,10,3.29993,-10.00158,18.2555,0
39955,10,3.30058,-10.00158,18.25827,0
39956,10,3.3009,-9.99523,18.26105,0
39957,10,3.30074,-10.00158,18.26383,0
39958,10,3.30074,-10.00158,18.26661,0
39959,10,3.3009,-10.00158,18.26938,0
39960,10,3.30074,-10.00158,18.27216,0
39961,10,3.29993,-10.00158,18.27493,0
39962,10,3.29961,-10.00158,18.27771,0
39963,10,3.29993,-10.00158,18.28049,0
39964,10,3.29928,-9.99523,18.28326,0
39965,10,3.30009,-10.00158,18.28604,0
39966,10,3.30074,-10.00158,18.28882,0
39967,10,3.3009,-10.00158,18.29159,0
39968,10,3.30025,-10.00158,18.29437,0
39969,10,3.30171,-10.00158,18.29715,0
39970,10,3.30009,-10.00158,18.29993,0
39971,10,3.30025,-9.99523,18.3027,0
39972,10,3.3009,-10.00158,18.30548,0
39973,10,3.30106,-10.00158,18.30825,0
39974,10,3.3009,-10.00158,18.31103,0
39975,10,3.30009,-10.00158,18.31381,0
39976,10,3.30122,-10.00158,18.31658,0
39977,10,3.30138,-9.99523,18.31936,0
39978,10,3.30155,-10.00158,18.32214,0
39979,10,3.30122,-9.99523,18.32491,0
39980,10,3.30122,-9.99523,18.32769,0
39981,10,3.30042,-10.00158,18.33047,0
39982,10,3.3009,-9.99523,18.33324,0
39983,10,3.30106,-9.99523,18.33602,0
39984,10,3.30122,-10.00158,18.3388,0
39985,10,3.29993,-10.00158,18.34158,0
39986,10,3.30009,-9.99523,18.34436,0
39987,10,3.30058,-10.00158,18.34713,0
39988,10,3.3009,-9.99523,18.34991,0
39989,10,3.30138,-9.99523,18.35269,0
39990,10,3.30187,-10.00158,18.35547,0
39991,10,3.30187,-10.00158,18.35824,0
39992,10,3.30171,-9.99523,18.36103,0
39993,10,3.30171,-10.00158,18.3638,0
39994,10,3.30155,-9.99523,18.36657,0
39995,10,3.30171,-10.00158,18.36936,0
39996,10,3.30138,-10.00158,18.37213,0
39997,10,3.30171,-10.00158,18.37491,0
39998,10,3.30074,-10.00158,18.37768,0
39999,10,3.30122,-10.00158,18.38047,0
40000,10,3.30138,-10.00158,18.38324,0
40001,10,3.30074,-10.00158,18.38602,0
40002,10,3.30155,-10.00158,18.3888,0
40003,10,3.30106,-10.00158,18.39157,0
40004,10,3.3009,-9.99523,18.39435,0
40005,10,3.30171,-10.00158,18.39713,0
40006,10,3.3009,-10.00158,18.39991,0
40007,10,3.30171,-10.00158,18.40268,0
40008,10,3.30171,-10.00158,18.40546,0
40009,10,3.30171,-10.00158,18.40824,0
40010,10,3.30074,-10.00158,18.41101,0
40011,10,3.30155,-10.00158,18.41379,0
40012,10,3.3009,-10.00158,18.41657,0
40013,10,3.3009,-10.00158,18.41935,0
40014,10,3.30074,-10.00158,18.42213,0
40015,10,3.30074,-10.00158,18.4249,0
40016,10,3.30155,-10.00158,18.42768,0
40017,10,3.30171,-10.00158,18.43045,0
40018,10,3.30171,-10.00158,18.43323,0
40019,10,3.30155,-10.00158,18.43601,0
40020,10,3.30171,-10.00158,18.43879,0
40021,10,3.30171,-9.99523,18.44157,0
40022,10,3.30122,-10.00158,18.44435,0
40023,10,3.30122,-10.00158,18.44712,0
40024,10,3.30155,-10.00158,18.4499,0
40025,10,3.30171,-10.00158,18.45267,0
40026,10,3.30138,-10.00158,18.45545,0
40027,10,3.30122,-10.00158,18.45823,0
40028,10,3.30187,-10.00158,18.461,0
40029,10,3.30138,-10.00158,18.46378,0
40030,10,3.30106,-10.00158,18.46656,0
40031,10,3.30138,-10.00158,18.46933,0
40032,10,3.30122,-10.00158,18.47211,0
40033,10,3.30122,-10.00158,18.47489,0
40034,10,3.30138,-10.00158,18.47766,0
40035,10,3.30138,-10.00158,18.48045,0
40036,10,3.30138,-10.00158,18.48322,0
40037,10,3.30138,-10.00158,18.486,0
40038,10,3.30138,-10.00158,18.48878,0
40039,10,3.30138,-10.00158,18.49155,0
40040,10,3.30155,-10.00158,18.49433,0
40041,10,3.30219,-10.00158,18.4971,0
40042,10,3.30187,-10.00158,18.49988,0
40043,10,3.30155,-10.00158,18.50265,0
40044,10,3.30155,-10.00158,18.50543,0
40045,10,3.30155,-10.00158,18.50821,0
40046,10,3.30171,-10.00158,18.51098,0
40047,10,3.30155,-10.00158,18.51376,0
40048,10,3.30203,-10.00158,18.51654,0
40049,10,3.30203,-10.00158,18.51931,0
40050,10,3.30203,-10.00158,18.52209,0
40051,10,3.30219,-10.00158,18.52486,0
40052,10,3.30187,-10.00158,18.52764,0
40053,10,3.30187,-10.00158,18.53042,0
40054,10,3.30203,-10.00158,18.53319,0
40055,10,3.30219,-9.99523,18.53598,0
40056,10,3.30171,-9.99523,18.53875,0
40057,10,3.30235,-10.00158,18.54153,0
40058,10,3.30203,-10.00158,18.5443,0
40059,10,3.30219,-9.99523,18.54708,0
40060,10,3.30268,-10.00158,18.54985,0
40061,10,3.30268,-10.00158,18.55263,0
40062,10,3.30187,-10.00158,18.55541,0
40063,10,3.30171,-10.00158,18.55819,0
40064,10,3.30252,-10.00158,18.56096,0
40065,10,3.30155,-10.00158,18.56374,0
40066,10,3.30252,-9.99523,18.56652,0
40067,10,3.30171,-10.00158,18.56929,0
40068,10,3.30235,-9.99523,18.57207,0
40069,10,3.30252,-10.00158,18.57484,0
40070,10,3.30155,-10.00158,18.57762,0
40071,10,3.30219,-10.00158,18.5804,0
40072,10,3.30138,-9.99523,18.58318,0
40073,10,3.30187,-9.99523,18.58596,0
40074,10,3.30235,-10.00158,18.58873,0
40075,10,3.30155,-9.99523,18.59151,0
40076,10,3.30203,-10.00158,18.59429,0
40077,10,3.30268,-10.00158,18.59707,0
40078,10,3.30252,-9.99523,18.59985,0
40079,10,3.30171,-10.00158,18.60262,0
40080,10,3.30284,-9.99523,18.6054,0
40081,10,3.30268,-10.00158,18.60818,0
40082,10,3.30203,-9.99523,18.61096,0
40083,10,3.30235,-9.99523,18.61373,0
40084,10,3.30219,-10.00158,18.61651,0
40085,10,3.30252,-9.99523,18.61929,0
40086,10,3.30252,-9.99523,18.62207,0
40087,10,3.30235,-9.99523,18.62485,0
40088,10,3.30252,-10.00158,18.62762,0
40089,10,3.30268,-10.00158,18.6304,0
40090,10,3.303,-9.99523,18.63318,0
40091,10,3.30268,-9.99523,18.63596,0
40092,10,3.30252,-10.00158,18.63873,0
40093,10,3.30235,-10.00158,18.64151,0
40094,10,3.30284,-10.00158,18.64429,0
40095,10,3.30268,-10.00158,18.64707,0
40096,10,3.30268,-9.99523,18.64985,0
40097,10,3.303,-10.00158,18.65262,0
40098,10,3.30284,-9.99523,18.6554,0
40099,10,3.30284,-9.99523,18.65818,0
40100,10,3.303,-9.99523,18.66095,0
40101,10,3.30252,-9.99523,18.66373,0
40102,10,3.303,-9.99523,18.66651,0
40103,10,3.30252,-9.99523,18.66928,0
40104,10,3.30332,-10.00158,18.67206,0
40105,10,3.30332,-9.99523,18.67484,0
40106,10,3.30284,-9.99523,18.67761,0
40107,10,3.30284,-9.99523,18.68039,0
40108,10,3.30187,-10.00158,18.68317,0
40109,10,3.30332,-9.99523,18.68595,0
40110,10,3.30284,-9.99523,18.68872,0
40111,10,3.30252,-9.99523,18.6915,0
40112,10,3.30284,-9.99523,18.69428,0
40113,10,3.303,-9.99523,18.69706,0
40114,10,3.30219,-9.99523,18.69983,0
40115,10,3.30235,-10.00158,18.70261,0
40116,10,3.303,-10.00158,18.70538,0
40117,10,3.30219,-10.00158,18.70816,0
40118,10,3.30219,-10.00158,18.71094,0
40119,10,3.30219,-10.00158,18.71372,0
40120,10,3.30171,-10.00158,18.7165,0
40121,10,3.30203,-10.00158,18.71927,0
40122,10,3.30219,-10.00158,18.72205,0
40123,10,3.30155,-10.00158,18.72483,0
40124,10,3.303,-10.00158,18.72761,0
40125,10,3.30203,-10.00158,18.73038,0
40126,10,3.30316,-10.00158,18.73316,0
40127,10,3.30219,-10.00158,18.73594,0
40128,10,3.30252,-10.00158,18.73871,0
40129,10,3.303,-10.00158,18.74149,0
40130,10,3.30332,-10.00158,18.74427,0
40131,10,3.30381,-10.00158,18.74705,0
40132,10,3.30268,-10.00158,18.74982,0
40133,10,3.303,-9.99523,18.7526,0
40134,10,3.30365,-9.99523,18.75538,0
40135,10,3.30316,-9.99523,18.75815,0
40136,10,3.30381,-9.99523,18.76093,0
40137,10,3.30349,-9.99523,18.76371,0
40138,10,3.30284,-9.99523,18.76649,0
40139,10,3.30316,-10.00158,18.76927,0
40140,10,3.30284,-9.99523,18.77204,0
40141,10,3.30268,-9.99523,18.77482,0
40142,10,3.30268,-9.99523,18.7776,0
40143,10,3.30171,-9.99523,18.78038,0
40144,10,3.30187,-9.99523,18.78316,0
40145,10,3.30235,-10.00158,18.78593,0
40146,10,3.30268,-9.99523,18.78871,0
40147,10,3.30252,-10.00158,18.79149,0
40148,10,3.30397,-10.00158,18.79427,0
40149,10,3.30365,-10.00158,18.79704,0
40150,10,3.30235,-10.00158,18.79982,0
40151,10,3.30284,-10.00158,18.80259,0
40152,10,3.30462,-10.00158,18.80537,0
40153,10,3.30381,-10.00158,18.80815,0
40154,10,3.303,-10.00158,18.81093,0
40155,10,3.30203,-9.99523,18.8137,0
40156,10,3.30219,-10.00158,18.81648,0
40157,10,3.30252,-10.00158,18.81926,0
40158,10,3.30397,-10.00158,18.82203,0
40159,10,3.30284,-10.00158,18.82481,0
40160,10,3.30397,-10.00158,18.82758,0
40161,10,3.30413,-10.00158,18.83036,0
40162,10,3.303,-10.00158,18.83314,0
40163,10,3.30397,-10.00158,18.83592,0
40164,10,3.30413,-9.99523,18.8387,0
40165,10,3.30349,-9.99523,18.84147,0
40166,10,3.30268,-9.99523,18.84425,0
40167,10,3.30381,-9.99523,18.84703,0
40168,10,3.30397,-9.99523,18.84981,0
40169,10,3.30429,-9.99523,18.85259,0
40170,10,3.30268,-9.99523,18.85537,0
40171,10,3.30429,-9.99523,18.85815,0
40172,10,3.303,-10.00158,18.86092,0
40173,10,3.30252,-9.99523,18.8637,0
40174,10,3.30235,-9.99523,18.86648,0
40175,10,3.30381,-10.00158,18.86926,0
40176,10,3.30429,-10.00158,18.87203,0
40177,10,3.303,-10.00158,18.87481,0
40178,10,3.30316,-9.99523,18.87759,0
40179,10,3.30332,-10.00158,18.88037,0
40180,10,3.30268,-10.00158,18.88314,0
40181,10,3.30397,-10.00158,18.88592,0
40182,10,3.30332,-10.00158,18.88869,0
40183,10,3.30219,-10.00158,18.89147,0
40184,10,3.30446,-10.00158,18.89425,0
40185,10,3.30381,-9.99523,18.89702,0
40186,10,3.30349,-9.99523,18.8998,0
40187,10,3.30397,-9.99523,18.90257,0
40188,10,3.30316,-9.99523,18.90535,0
40189,10,3.30381,-10.00158,18.90813,0
40190,10,3.30316,-9.99523,18.91091,0
40191,10,3.30446,-10.00158,18.91369,0
40192,10,3.30446,-9.99523,18.91646,0
40193,10,3.30397,-10.00158,18.91924,0
40194,10,3.30429,-10.00158,18.92202,0
40195,10,3.30397,-9.99523,18.9248,0
40196,10,3.30446,-10.00158,18.92757,0
40197,10,3.30462,-10.00158,18.93036,0
40198,10,3.30397,-10.00158,18.93313,0
40199,10,3.30413,-10.00158,18.93591,0
40200,10,3.30429,-10.00158,18.93869,0
40201,10,3.30429,-10.00158,18.94146,0
40202,10,3.30349,-10.00158,18.94424,0
40203,10,3.30381,-9.99523,18.94702,0
40204,10,3.30332,-9.99523,18.94979,0
40205,10,3.30332,-9.99523,18.95257,0
40206,10,3.30316,-9.99523,18.95535,0
40207,10,3.30332,-10.00158,18.95812,0
40208,10,3.30429,-9.99523,18.9609,0
40209,10,3.30381,-9.99523,18.96368,0
40210,10,3.30349,-9.99523,18.96646,0
40211,10,3.30332,-9.99523,18.96924,0
40212,10,3.30462,-9.99523,18.97201,0
40213,10,3.30446,-10.00158,18.97479,0
40214,10,3.30429,-10.00158,18.97756,0
40215,10,3.30381,-9.99523,18.98035,0
40216,10,3.30446,-9.99523,18.98312,0
40217,10,3.30478,-10.00158,18.98589,0
40218,10,3.30446,-10.00158,18.98867,0
40219,10,3.30478,-9.99523,18.99145,0
40220,10,3.30478,-10.00158,18.99423,0
40221,10,3.30462,-10.00158,18.99701,0
40222,10,3.30446,-10.00158,18.99978,0
40223,10,3.30494,-10.00158,19.00257,0
40224,10,3.30381,-10.00158,19.00534,0
40225,10,3.30494,-10.00158,19.00812,0
40226,10,3.30494,-10.00158,19.0109,0
40227,10,3.30381,-10.00158,19.01368,0
40228,10,3.30381,-10.00158,19.01645,0
40229,10,3.30365,-10.00158,19.01923,0
40230,10,3.30332,-10.00158,19.022,0
40231,10,3.30397,-9.99523,19.02479,0
40232,10,3.30494,-9.99523,19.02756,0
40233,10,3.30429,-9.99523,19.03034,0
40234,10,3.30397,-9.99523,19.03311,0
40235,10,3.30494,-9.99523,19.0359,0
40236,10,3.30526,-9.99523,19.03867,0
40237,10,3.30478,-9.99523,19.04145,0
40238,10,3.30478,-9.99523,19.04422,0
40239,10,3.30478,-9.99523,19.047,0
40240,10,3.30494,-9.99523,19.04978,0
40241,10,3.30494,-9.99523,19.05256,0
40242,10,3.30494,-9.99523,19.05534,0
40243,10,3.30494,-9.99523,19.05811,0
40244,10,3.30446,-10.00158,19.06089,0
40245,10,3.30494,-9.99523,19.06367,0
40246,10,3.30494,-9.99523,19.06644,0
40247,10,3.30446,-10.00158,19.06922,0
40248,10,3.30397,-10.00158,19.072,0
40249,10,3.30429,-10.00158,19.07477,0
40250,10,3.30494,-9.99523,19.07756,0
40251,10,3.30429,-10.00158,19.08033,0
40252,10,3.30413,-10.00158,19.08311,0
40253,10,3.30446,-10.00158,19.08588,0
40254,10,3.30462,-10.00158,19.08866,0
40255,10,3.30494,-10.00158,19.09144,0
40256,10,3.30429,-10.00158,19.09421,0
40257,10,3.3051,-10.00158,19.09699,0
40258,10,3.30462,-10.00158,19.09977,0
40259,10,3.30478,-10.00158,19.10254,0
40260,10,3.3051,-10.00158,19.10532,0
40261,10,3.30397,-9.99523,19.1081,0
40262,10,3.3051,-9.99523,19.11087,0
40263,10,3.30526,-9.99523,19.11365,0
40264,10,3.30559,-9.99523,19.11643,0
40265,10,3.30543,-9.99523,19.11921,0
40266,10,3.30397,-10.00158,19.12199,0
40267,10,3.30494,-9.99523,19.12476,0
40268,10,3.30494,-9.99523,19.12754,0
40269,10,3.30462,-9.99523,19.13032,0
40270,10,3.30429,-9.99523,19.1331,0
40271,10,3.30462,-9.99523,19.13588,0
40272,10,3.30478,-9.99523,19.13865,0
40273,10,3.3051,-9.99523,19.14144,0
40274,10,3.30494,-10.00158,19.14421,0
40275,10,3.30526,-10.00158,19.14698,0
40276,10,3.30526,-10.00158,19.14977,0
40277,10,3.30494,-10.00158,19.15254,0
40278,10,3.30543,-10.00158,19.15531,0
40279,10,3.30543,-10.00158,19.15809,0
40280,10,3.30462,-10.00158,19.16087,0
40281,10,3.30543,-10.00158,19.16365,0
40282,10,3.30526,-10.00158,19.16642,0
40283,10,3.30462,-10.00158,19.1692,0
40284,10,3.30559,-10.00158,19.17198,0
40285,10,3.30462,-9.99523,19.17475,0
40286,10,3.30478,-10.00158,19.17753,0
40287,10,3.30559,-9.99523,19.18031,0
40288,10,3.30429,-10.00158,19.18309,0
40289,10,3.30559,-10.00158,19.18587,0
40290,10,3.30526,-10.00158,19.18865,0
40291,10,3.30543,-10.00158,19.19143,0
40292,10,3.30559,-9.99523,19.1942,0
40293,10,3.30543,-9.99523,19.19698,0
40294,10,3.30559,-10.00158,19.19975,0
40295,10,3.30591,-9.99523,19.20254,0
40296,10,3.30591,-10.00158,19.20531,0
40297,10,3.30575,-10.00158,19.20809,0
40298,10,3.30543,-10.00158,19.21086,0
40299,10,3.30575,-10.00158,19.21365,0
40300,10,3.30575,-10.00158,19.21642,0
40301,10,3.30575,-9.99523,19.21919,0
40302,10,3.30575,-9.99523,19.22197,0
40303,10,3.3051,-10.00158,19.22475,0
40304,10,3.30623,-10.00158,19.22752,0
40305,10,3.30591,-10.00158,19.2303,0
40306,10,3.3051,-10.00158,19.23308,0
40307,10,3.30575,-10.00158,19.23585,0
40308,10,3.30591,-10.00158,19.23863,0
40309,10,3.30607,-9.99523,19.24141,0
40310,10,3.30543,-10.00158,19.24418,0
40311,10,3.30543,-10.00158,19.24697,0
40312,10,3.30575,-10.00158,19.24974,0
40313,10,3.30478,-9.99523,19.25252,0
40314,10,3.30607,-10.00158,19.2553,0
40315,10,3.30543,-10.00158,19.25808,0
40316,10,3.30494,-10.00158,19.26085,0
40317,10,3.30575,-10.00158,19.26363,0
40318,10,3.30575,-10.00158,19.26641,0
40319,10,3.30494,-9.99523,19.26919,0
40320,10,3.30494,-10.00158,19.27196,0
40321,10,3.30543,-9.99523,19.27474,0
40322,10,3.30526,-10.00158,19.27752,0
40323,10,3.30526,-9.99523,19.2803,0
40324,10,3.3051,-9.99523,19.28308,0
40325,10,3.30575,-9.99523,19.28585,0
40326,10,3.3051,-10.00158,19.28863,0
40327,10,3.30526,-10.00158,19.2914,0
40328,10,3.30526,-9.99523,19.29418,0
40329,10,3.30575,-9.99523,19.29696,0
40330,10,3.30543,-9.99523,19.29974,0
40331,10,3.30526,-9.99523,19.30251,0
40332,10,3.30656,-9.99523,19.30529,0
40333,10,3.3064,-9.99523,19.30807,0
40334,10,3.30623,-9.99523,19.31085,0
40335,10,3.30607,-10.00158,19.31362,0
40336,10,3.30607,-10.00158,19.3164,0
40337,10,3.30607,-9.99523,19.31918,0
40338,10,3.30559,-10.00158,19.32196,0
40339,10,3.30575,-10.00158,19.32473,0
40340,10,3.30494,-10.00158,19.32751,0
40341,10,3.30607,-10.00158,19.33029,0
40342,10,3.30656,-10.00158,19.33306,0
40343,10,3.30478,-10.00158,19.33584,0
40344,10,3.30478,-10.00158,19.33862,0
40345,10,3.30559,-10.00158,19.3414,0
40346,10,3.3064,-10.00158,19.34418,0
40347,10,3.30591,-10.00158,19.34695,0
40348,10,3.3064,-10.00158,19.34973,0
40349,10,3.30526,-10.00158,19.35251,0
40350,10,3.30656,-10.00158,19.35529,0
40351,10,3.3064,-9.99523,19.35806,0
40352,10,3.30623,-9.99523,19.36084,0
40353,10,3.30543,-9.99523,19.36362,0
40354,10,3.3064,-9.99523,19.3664,0
40355,10,3.30656,-9.99523,19.36917,0
40356,10,3.30656,-9.99523,19.37195,0
40357,10,3.30575,-9.99523,19.37473,0
40358,10,3.30591,-9.99523,19.3775,0
40359,10,3.30688,-9.99523,19.38028,0
40360,10,3.30543,-9.99523,19.38306,0
40361,10,3.30591,-9.99523,19.38584,0
40362,10,3.30575,-9.99523,19.38862,0
40363,10,3.30672,-9.99523,19.3914,0
40364,10,3.3064,-10.00158,19.39417,0
40365,10,3.30623,-10.00158,19.39694,0
40366,10,3.30623,-10.00158,19.39972,0
40367,10,3.30656,-10.00158,19.4025,0
40368,10,3.3064,-10.00158,19.40528,0
40369,10,3.3051,-10.00158,19.40805,0
40370,10,3.30607,-10.00158,19.41083,0
40371,10,3.3064,-10.00158,19.41361,0
40372,10,3.30672,-10.00158,19.41638,0
40373,10,3.30591,-10.00158,19.41916,0
40374,10,3.30672,-10.00158,19.42194,0
40375,10,3.30688,-10.00158,19.42471,0
40376,10,3.3064,-9.99523,19.42749,0
40377,10,3.30607,-9.99523,19.43027,0
40378,10,3.30623,-10.00158,19.43305,0
40379,10,3.30607,-9.99523,19.43583,0
40380,10,3.30656,-9.99523,19.43861,0
40381,10,3.30607,-9.99523,19.44138,0
40382,10,3.30623,-9.99523,19.44416,0
40383,10,3.30607,-9.99523,19.44694,0
40384,10,3.30623,-9.99523,19.44972,0
40385,10,3.30623,-9.99523,19.4525,0
40386,10,3.30607,-9.99523,19.45527,0
40387,10,3.3064,-9.99523,19.45805,0
40388,10,3.3064,-9.99523,19.46083,0
40389,10,3.30623,-9.99523,19.46361,0
40390,10,3.30656,-9.99523,19.46639,0
40391,10,3.3064,-9.99523,19.46916,0
40392,10,3.30607,-9.99523,19.47194,0
40393,10,3.3064,-9.99523,19.47473,0
40394,10,3.30607,-9.99523,19.4775,0
40395,10,3.30591,-9.99523,19.48028,0
40396,10,3.30607,-10.00158,19.48306,0
40397,10,3.30656,-10.00158,19.48584,0
40398,10,3.30607,-9.99523,19.48861,0
40399,10,3.30623,-9.99523,19.49139,0
40400,10,3.30607,-9.99523,19.49417,0
40401,10,3.30656,-9.99523,19.49695,0
40402,10,3.30672,-9.99523,19.49972,0
40403,10,3.30656,-9.99523,19.5025,0
40404,10,3.30607,-9.99523,19.50528,0
40405,10,3.30607,-10.00158,19.50806,0
40406,10,3.30672,-10.00158,19.51084,0
40407,10,3.30672,-9.99523,19.51362,0
40408,10,3.30607,-10.00158,19.5164,0
40409,10,3.30688,-10.00158,19.51917,0
40410,10,3.30672,-10.00158,19.52195,0
40411,10,3.30623,-9.99523,19.52473,0
40412,10,3.30688,-9.99523,19.52751,0
40413,10,3.30607,-9.99523,19.53029,0
40414,10,3.30688,-9.99523,19.53306,0
40415,10,3.30591,-9.99523,19.53584,0
40416,10,3.30672,-10.00158,19.53862,0
40417,10,3.30607,-9.99523,19.54139,0
40418,10,3.30688,-9.99523,19.54418,0
40419,10,3.30672,-10.00158,19.54695,0
40420,10,3.30656,-10.00158,19.54973,0
40421,10,3.30623,-10.00158,19.55251,0
40422,10,3.30656,-9.99523,19.55529,0
40423,10,3.30672,-10.00158,19.55807,0
40424,10,3.30656,-9.99523,19.56084,0
40425,10,3.30672,-10.00158,19.56362,0
40426,10,3.30672,-9.99523,19.5664,0
40427,10,3.30688,-10.00158,19.56918,0
40428,10,3.30672,-9.99523,19.57195,0
40429,10,3.30672,-10.00158,19.57473,0
40430,10,3.30672,-10.00158,19.57751,0
40431,10,3.30672,-10.00158,19.58029,0
40432,10,3.30672,-10.00158,19.58306,0
40433,10,3.30688,-9.99523,19.58584,0
40434,10,3.30672,-10.00158,19.58862,0
40435,10,3.30688,-10.00158,19.5914,0
40436,10,3.30688,-10.00158,19.59417,0
40437,10,3.30688,-10.00158,19.59695,0
40438,10,3.30704,-10.00158,19.59973,0
40439,10,3.3072,-10.00158,19.60251,0
40440,10,3.3072,-9.99523,19.60529,0
40441,10,3.3072,-9.99523,19.60806,0
40442,10,3.30704,-9.99523,19.61084,0
40443,10,3.30704,-9.99523,19.61362,0
40444,10,3.30688,-9.99523,19.61639,0
40445,10,3.30704,-9.99523,19.61917,0
40446,10,3.30704,-9.99523,19.62195,0
40447,10,3.3072,-9.99523,19.62472,0
40448,10,3.30688,-9.99523,19.6275,0
40449,10,3.30704,-9.99523,19.63028,0
40450,10,3.30672,-10.00158,19.63306,0
40451,10,3.30688,-9.99523,19.63584,0
40452,10,3.30688,-9.99523,19.63861,0
40453,10,3.30672,-9.99523,19.64139,0
40454,10,3.30656,-9.99523,19.64417,0
40455,10,3.30672,-10.00158,19.64694,0
40456,10,3.30672,-9.99523,19.64972,0
40457,10,3.30672,-9.99523,19.6525,0
40458,10,3.30688,-9.99523,19.65527,0
40459,10,3.30672,-9.99523,19.65805,0
40460,10,3.3072,-9.99523,19.66083,0
40461,10,3.30737,-9.99523,19.66361,0
40462,10,3.30737,-9.99523,19.66638,0
40463,10,3.30737,-9.99523,19.66916,0
40464,10,3.30753,-9.99523,19.67194,0
40465,10,3.30737,-9.99523,19.67472,0
40466,10,3.3072,-9.99523,19.67749,0
40467,10,3.3072,-9.99523,19.68027,0
40468,10,3.30737,-9.99523,19.68305,0
40469,10,3.30737,-9.99523,19.68583,0
40470,10,3.30737,-9.99523,19.68861,0
40471,10,3.3072,-9.99523,19.69139,0
40472,10,3.30737,-9.99523,19.69416,0
40473,10,3.30737,-9.99523,19.69694,0
40474,10,3.30753,-9.99523,19.69972,0
40475,10,3.30753,-9.99523,19.70249,0
40476,10,3.30753,-9.99523,19.70527,0
40477,10,3.3072,-10.00158,19.70805,0
40478,10,3.30737,-10.00158,19.71082,0
40479,10,3.3072,-10.00158,19.7136,0
40480,10,3.3072,-10.00158,19.71638,0
40481,10,3.30737,-10.00158,19.71915,0
40482,10,3.30737,-9.99523,19.72193,0
40483,10,3.30753,-10.00158,19.72471,0
40484,10,3.30737,-10.00158,19.72748,0
40485,10,3.30753,-10.00158,19.73026,0
40486,10,3.30753,-10.00158,19.73304,0
40487,10,3.30753,-10.00158,19.73582,0
40488,10,3.30753,-10.00158,19.73859,0
40489,10,3.30769,-10.00158,19.74137,0
40490,10,3.30769,-10.00158,19.74414,0
40491,10,3.30769,-10.00158,19.74692,0
40492,10,3.30769,-10.00158,19.74969,0
40493,10,3.30785,-9.99523,19.75248,0
40494,10,3.30769,-10.00158,19.75525,0
40495,10,3.30769,-10.00158,19.75803,0
40496,10,3.30785,-10.00158,19.7608,0
40497,10,3.30785,-10.00158,19.76358,0
40498,10,3.30785,-9.99523,19.76636,0
40499,10,3.30785,-9.99523,19.76913,0
40500,10,3.30769,-10.00158,19.77191,0
40501,10,3.30785,-10.00158,19.77469,0
40502,10,3.30801,-9.99523,19.77747,0
40503,10,3.30785,-10.00158,19.78024,0
40504,10,3.30801,-10.00158,19.78302,0
40505,10,3.30785,-10.00158,19.7858,0
40506,10,3.30785,-9.99523,19.78858,0
40507,10,3.30785,-10.00158,19.79135,0
40508,10,3.30801,-10.00158,19.79412,0
40509,10,3.30785,-9.99523,19.7969,0
40510,10,3.30801,-10.00158,19.79968,0
40511,10,3.30817,-10.00158,19.80245,0
40512,10,3.30801,-9.99523,19.80523,0
