time,step,voltage,current,chgAh,disAh
46409,10,3.32046,-9.99523,22.96309,0
46410,10,3.3203,-9.99523,22.96586,0
46411,10,3.32046,-9.99523,22.96864,0
46412,10,3.32046,-9.99523,22.97142,0
46413,10,3.32046,-9.99523,22.9742,0
46414,10,3.32046,-10.00158,22.97698,0
46415,10,3.32062,-9.99523,22.97975,0
46416,10,3.32078,-10.00158,22.98252,0
46417,10,3.32078,-10.00158,22.9853,0
46418,10,3.32078,-10.00158,22.98809,0
46419,10,3.32062,-10.00158,22.99086,0
46420,10,3.32078,-9.99523,22.99364,0
46421,10,3.32078,-9.99523,22.99641,0
46422,10,3.32078,-10.00158,22.99919,0
46423,10,3.32062,-10.00158,23.00197,0
46424,10,3.32062,-10.00158,23.00474,0
46425,10,3.32062,-9.99523,23.00753,0
46426,10,3.32078,-10.00158,23.0103,0
46427,10,3.32062,-10.00158,23.01308,0
46428,10,3.32062,-10.00158,23.01585,0
46429,10,3.32046,-10.00158,23.01863,0
46430,10,3.32046,-9.99523,23.02141,0
46431,10,3.32046,-10.00158,23.02418,0
46432,10,3.32062,-9.99523,23.02696,0
46433,10,3.32046,-9.99523,23.02974,0
46434,10,3.32046,-10.00158,23.03251,0
46435,10,3.32046,-10.00158,23.03529,0
46436,10,3.32046,-9.99523,23.03807,0
46437,10,3.32046,-10.00158,23.04084,0
46438,10,3.32078,-10.00158,23.04363,0
46439,10,3.32062,-10.00158,23.0464,0
46440,10,3.32062,-10.00158,23.04918,0
46441,10,3.32062,-9.99523,23.05195,0
46442,10,3.32062,-9.99523,23.05473,0
46443,10,3.32062,-10.00158,23.05751,0
46444,10,3.32062,-10.00158,23.06028,0
46445,10,3.32062,-10.00158,23.06307,0
46446,10,3.32062,-10.00158,23.06584,0
46447,10,3.32046,-10.00158,23.06862,0
46448,10,3.32062,-10.00158,23.0714,0
46449,10,3.32062,-10.00158,23.07417,0
46450,10,3.32062,-9.99523,23.07695,0
46451,10,3.32062,-10.00158,23.07973,0
46452,10,3.32062,-10.00158,23.0825,0
46453,10,3.32062,-10.00158,23.08528,0
46454,10,3.32078,-9.99523,23.08805,0
46455,10,3.32094,-9.99523,23.09083,0
46456,10,3.32094,-10.00158,23.09361,0
46457,10,3.32094,-10.00158,23.09639,0
46458,10,3.32094,-10.00158,23.09916,0
46459,10,3.32078,-10.00158,23.10194,0
46460,10,3.32078,-10.00158,23.10472,0
46461,10,3.32094,-10.00158,23.1075,0
46462,10,3.32094,-10.00158,23.11027,0
46463,10,3.32094,-10.00158,23.11304,0
46464,10,3.3211,-10.00158,23.11582,0
46465,10,3.32094,-10.00158,23.1186,0
46466,10,3.32094,-10.00158,23.12137,0
46467,10,3.32094,-10.00158,23.12415,0
46468,10,3.32094,-10.00158,23.12693,0
46469,10,3.3211,-10.00158,23.12971,0
46470,10,3.3211,-10.00158,23.13248,0
46471,10,3.3211,-10.00158,23.13526,0
46472,10,3.3211,-10.00158,23.13803,0
46473,10,3.3211,-10.00158,23.14081,0
46474,10,3.3211,-10.00158,23.14359,0
46475,10,3.3211,-10.00158,23.14636,0
46476,10,3.32094,-10.00158,23.14914,0
46477,10,3.32094,-9.99523,23.15191,0
46478,10,3.3211,-10.00158,23.15469,0
46479,10,3.3211,-10.00158,23.15747,0
46480,10,3.3211,-10.00158,23.16024,0
46481,10,3.32127,-10.00158,23.16302,0
46482,10,3.32127,-10.00158,23.1658,0
46483,10,3.3211,-10.00158,23.16858,0
46484,10,3.3211,-10.00158,23.17136,0
46485,10,3.3211,-10.00158,23.17413,0
46486,10,3.3211,-10.00158,23.1769,0
46487,10,3.32127,-10.00158,23.17968,0
46488,10,3.3211,-10.00158,23.18246,0
46489,10,3.32127,-10.00158,23.18524,0
46490,10,3.32127,-10.00158,23.18801,0
46491,10,3.32127,-10.00158,23.19079,0
46492,10,3.32127,-10.00158,23.19356,0
46493,10,3.32127,-9.99523,23.19634,0
46494,10,3.32127,-10.00158,23.19912,0
46495,10,3.32127,-9.99523,23.20189,0
46496,10,3.3211,-10.00158,23.20467,0
46497,10,3.32127,-10.00158,23.20745,0
46498,10,3.32143,-10.00158,23.21022,0
46499,10,3.32143,-10.00158,23.213,0
46500,10,3.32127,-10.00158,23.21578,0
46501,10,3.32127,-9.99523,23.21856,0
46502,10,3.32127,-9.99523,23.22133,0
46503,10,3.32143,-10.00158,23.22411,0
46504,10,3.32127,-10.00158,23.22689,0
46505,10,3.32143,-10.00158,23.22966,0
46506,10,3.32159,-10.00158,23.23244,0
46507,10,3.32159,-10.00158,23.23522,0
46508,10,3.32159,-10.00158,23.23799,0
46509,10,3.32159,-10.00158,23.24077,0
46510,10,3.32159,-10.00158,23.24355,0
46511,10,3.32159,-10.00158,23.24633,0
46512,10,3.32159,-9.99523,23.2491,0
46513,10,3.32175,-9.99523,23.25188,0
46514,10,3.32175,-10.00158,23.25466,0
46515,10,3.32175,-10.00158,23.25743,0
46516,10,3.32175,-9.99523,23.26021,0
46517,10,3.32191,-10.00158,23.26299,0
46518,10,3.32175,-9.99523,23.26576,0
46519,10,3.32175,-10.00158,23.26854,0
46520,10,3.32175,-9.99523,23.27132,0
46521,10,3.32159,-9.99523,23.2741,0
46522,10,3.32159,-10.00158,23.27687,0
46523,10,3.32159,-9.99523,23.27965,0
46524,10,3.32143,-9.99523,23.28243,0
46525,10,3.32159,-9.99523,23.28521,0
46526,10,3.32127,-9.99523,23.28798,0
46527,10,3.32143,-10.00158,23.29076,0
46528,10,3.32127,-9.99523,23.29354,0
46529,10,3.32159,-9.99523,23.29631,0
46530,10,3.32143,-9.99523,23.29909,0
46531,10,3.32143,-10.00158,23.30187,0
46532,10,3.32159,-10.00158,23.30465,0
46533,10,3.32175,-9.99523,23.30742,0
46534,10,3.32143,-10.00158,23.3102,0
46535,10,3.32127,-9.99523,23.31298,0
46536,10,3.32159,-9.99523,23.31575,0
46537,10,3.32143,-10.00158,23.31853,0
46538,10,3.32143,-10.00158,23.32131,0
46539,10,3.32143,-10.00158,23.32409,0
46540,10,3.32159,-10.00158,23.32686,0
46541,10,3.32159,-10.00158,23.32964,0
46542,10,3.32143,-10.00158,23.33242,0
46543,10,3.32175,-10.00158,23.33519,0
46544,10,3.32175,-10.00158,23.33798,0
46545,10,3.32191,-10.00158,23.34075,0
46546,10,3.32191,-9.99523,23.34353,0
46547,10,3.32207,-10.00158,23.3463,0
46548,10,3.32191,-10.00158,23.34909,0
46549,10,3.32175,-10.00158,23.35186,0
46550,10,3.32175,-10.00158,23.35464,0
46551,10,3.32175,-10.00158,23.35741,0
46552,10,3.32159,-10.00158,23.36019,0
46553,10,3.32159,-10.00158,23.36297,0
46554,10,3.32159,-10.00158,23.36574,0
46555,10,3.32159,-10.00158,23.36852,0
46556,10,3.32159,-10.00158,23.37129,0
46557,10,3.32175,-10.00158,23.37408,0
46558,10,3.32207,-10.00158,23.37685,0
46559,10,3.32207,-10.00158,23.37963,0
46560,10,3.32207,-9.99523,23.38241,0
46561,10,3.32207,-9.99523,23.38518,0
46562,10,3.32191,-9.99523,23.38796,0
46563,10,3.32207,-9.99523,23.39074,0
46564,10,3.32207,-9.99523,23.39352,0
46565,10,3.32224,-9.99523,23.3963,0
46566,10,3.32207,-9.99523,23.39907,0
46567,10,3.3224,-9.99523,23.40185,0
46568,10,3.32224,-9.99523,23.40463,0
46569,10,3.32207,-9.99523,23.40741,0
46570,10,3.32224,-9.99523,23.41018,0
46571,10,3.32224,-9.99523,23.41296,0
46572,10,3.32224,-9.99523,23.41574,0
46573,10,3.32224,-9.99523,23.41852,0
46574,10,3.32224,-9.99523,23.4213,0
46575,10,3.32207,-9.99523,23.42408,0
46576,10,3.32224,-9.99523,23.42685,0
46577,10,3.32224,-10.00158,23.42963,0
46578,10,3.32207,-9.99523,23.43241,0
46579,10,3.32207,-9.99523,23.43519,0
46580,10,3.32224,-9.99523,23.43796,0
46581,10,3.32224,-9.99523,23.44075,0
46582,10,3.32224,-9.99523,23.44352,0
46583,10,3.32207,-9.99523,23.4463,0
46584,10,3.32224,-9.99523,23.44908,0
46585,10,3.3224,-9.99523,23.45186,0
46586,10,3.32224,-9.99523,23.45463,0
46587,10,3.32224,-9.99523,23.45741,0
46588,10,3.3224,-9.99523,23.46019,0
46589,10,3.3224,-9.99523,23.46297,0
46590,10,3.3224,-9.99523,23.46575,0
46591,10,3.3224,-9.99523,23.46853,0
46592,10,3.3224,-9.99523,23.47131,0
46593,10,3.32256,-10.00158,23.47408,0
46594,10,3.32256,-9.99523,23.47686,0
46595,10,3.3224,-10.00158,23.47964,0
46596,10,3.32256,-9.99523,23.48242,0
46597,10,3.32256,-9.99523,23.48519,0
46598,10,3.3224,-9.99523,23.48797,0
46599,10,3.3224,-9.99523,23.49075,0
46600,10,3.32256,-9.99523,23.49353,0
46601,10,3.32256,-9.99523,23.49631,0
46602,10,3.32256,-9.99523,23.49908,0
46603,10,3.32256,-9.99523,23.50186,0
46604,10,3.32256,-9.99523,23.50464,0
46605,10,3.32272,-9.99523,23.50742,0
46606,10,3.32256,-10.00158,23.5102,0
46607,10,3.32256,-9.99523,23.51297,0
46608,10,3.32256,-10.00158,23.51576,0
46609,10,3.32272,-9.99523,23.51853,0
46610,10,3.32272,-9.99523,23.52131,0
46611,10,3.32272,-9.99523,23.52409,0
46612,10,3.32256,-9.99523,23.52687,0
46613,10,3.32256,-9.99523,23.52964,0
46614,10,3.32272,-9.99523,23.53242,0
46615,10,3.32256,-10.00158,23.5352,0
46616,10,3.32256,-10.00158,23.53797,0
46617,10,3.32256,-9.99523,23.54075,0
46618,10,3.32272,-10.00158,23.54353,0
46619,10,3.32256,-9.99523,23.5463,0
46620,10,3.32272,-9.99523,23.54909,0
46621,10,3.32272,-9.99523,23.55186,0
46622,10,3.32272,-9.99523,23.55464,0
46623,10,3.32272,-10.00158,23.55741,0
46624,10,3.32272,-9.99523,23.56019,0
46625,10,3.32304,-10.00158,23.56297,0
46626,10,3.32304,-10.00158,23.56575,0
46627,10,3.32304,-9.99523,23.56853,0
46628,10,3.32288,-9.99523,23.5713,0
46629,10,3.32288,-10.00158,23.57408,0
46630,10,3.32288,-9.99523,23.57686,0
46631,10,3.32272,-10.00158,23.57964,0
46632,10,3.32272,-10.00158,23.58241,0
46633,10,3.32272,-10.00158,23.58519,0
46634,10,3.32288,-10.00158,23.58797,0
46635,10,3.32288,-9.99523,23.59075,0
46636,10,3.32288,-10.00158,23.59352,0
46637,10,3.32272,-9.99523,23.5963,0
46638,10,3.32272,-9.99523,23.59908,0
46639,10,3.32272,-9.99523,23.60186,0
46640,10,3.32304,-9.99523,23.60463,0
46641,10,3.32304,-9.99523,23.60741,0
46642,10,3.32288,-10.00158,23.61019,0
46643,10,3.32288,-9.99523,23.61296,0
46644,10,3.32288,-9.99523,23.61574,0
46645,10,3.32288,-10.00158,23.61852,0
46646,10,3.32288,-9.99523,23.6213,0
46647,10,3.32304,-10.00158,23.62407,0
46648,10,3.32304,-10.00158,23.62685,0
46649,10,3.32321,-9.99523,23.62963,0
46650,10,3.32304,-10.00158,23.63241,0
46651,10,3.32304,-10.00158,23.63518,0
46652,10,3.32304,-10.00158,23.63796,0
46653,10,3.32288,-10.00158,23.64073,0
46654,10,3.32288,-10.00158,23.64351,0
46655,10,3.32288,-10.00158,23.64629,0
46656,10,3.32304,-10.00158,23.64907,0
46657,10,3.32304,-10.00158,23.65184,0
46658,10,3.32288,-10.00158,23.65462,0
46659,10,3.32288,-10.00158,23.6574,0
46660,10,3.32288,-9.99523,23.66018,0
46661,10,3.32304,-9.99523,23.66295,0
46662,10,3.32304,-9.99523,23.66574,0
46663,10,3.32288,-9.99523,23.66851,0
46664,10,3.32272,-9.99523,23.67128,0
46665,10,3.32288,-9.99523,23.67407,0
46666,10,3.32272,-9.99523,23.67684,0
46667,10,3.32272,-9.99523,23.67962,0
46668,10,3.32288,-10.00158,23.6824,0
46669,10,3.32288,-9.99523,23.68517,0
46670,10,3.32304,-9.99523,23.68795,0
46671,10,3.32321,-9.99523,23.69073,0
46672,10,3.32304,-9.99523,23.69351,0
46673,10,3.32321,-9.99523,23.69629,0
46674,10,3.32304,-9.99523,23.69906,0
46675,10,3.32321,-9.99523,23.70184,0
46676,10,3.32321,-9.99523,23.70462,0
46677,10,3.32337,-9.99523,23.7074,0
46678,10,3.32337,-9.99523,23.71018,0
46679,10,3.32321,-9.99523,23.71295,0
46680,10,3.32337,-9.99523,23.71574,0
46681,10,3.32353,-9.99523,23.71851,0
46682,10,3.32337,-9.99523,23.72129,0
46683,10,3.32337,-9.99523,23.72407,0
46684,10,3.32337,-9.99523,23.72684,0
46685,10,3.32321,-9.99523,23.72962,0
46686,10,3.32321,-9.99523,23.7324,0
46687,10,3.32337,-9.99523,23.73518,0
46688,10,3.32337,-9.99523,23.73795,0
46689,10,3.32321,-9.99523,23.74074,0
46690,10,3.32337,-9.99523,23.74351,0
46691,10,3.32337,-9.99523,23.74629,0
46692,10,3.32337,-9.99523,23.74907,0
46693,10,3.32321,-9.99523,23.75185,0
46694,10,3.32321,-9.99523,23.75463,0
46695,10,3.32337,-9.99523,23.75741,0
46696,10,3.32353,-9.99523,23.76018,0
46697,10,3.32353,-10.00158,23.76296,0
46698,10,3.32369,-10.00158,23.76574,0
46699,10,3.32385,-10.00158,23.76852,0
46700,10,3.32385,-9.99523,23.77129,0
46701,10,3.32385,-10.00158,23.77407,0
46702,10,3.32369,-9.99523,23.77684,0
46703,10,3.32369,-9.99523,23.77962,0
46704,10,3.32353,-10.00158,23.7824,0
46705,10,3.32353,-10.00158,23.78517,0
46706,10,3.32369,-10.00158,23.78795,0
46707,10,3.32385,-10.00158,23.79073,0
46708,10,3.32369,-10.00158,23.79351,0
46709,10,3.32369,-10.00158,23.79628,0
46710,10,3.32369,-9.99523,23.79906,0
46711,10,3.32353,-10.00158,23.80183,0
46712,10,3.32369,-9.99523,23.80461,0
46713,10,3.32369,-10.00158,23.80739,0
46714,10,3.32369,-10.00158,23.81016,0
46715,10,3.32369,-10.00158,23.81294,0
46716,10,3.32369,-10.00158,23.81572,0
46717,10,3.32369,-9.99523,23.8185,0
46718,10,3.32369,-10.00158,23.82127,0
46719,10,3.32385,-10.00158,23.82405,0
46720,10,3.32385,-10.00158,23.82682,0
46721,10,3.32385,-10.00158,23.8296,0
46722,10,3.32401,-10.00158,23.83238,0
46723,10,3.32401,-10.00158,23.83515,0
46724,10,3.32401,-10.00158,23.83793,0
46725,10,3.32369,-10.00158,23.84071,0
46726,10,3.32385,-10.00158,23.84348,0
46727,10,3.32369,-9.99523,23.84626,0
46728,10,3.32401,-10.00158,23.84903,0
46729,10,3.32385,-9.99523,23.85181,0
46730,10,3.32369,-10.00158,23.85459,0
46731,10,3.32369,-10.00158,23.85737,0
46732,10,3.32385,-10.00158,23.86015,0
46733,10,3.32369,-9.99523,23.86292,0
46734,10,3.32369,-10.00158,23.8657,0
46735,10,3.32353,-9.99523,23.86847,0
46736,10,3.32337,-10.00158,23.87125,0
46737,10,3.32369,-10.00158,23.87403,0
46738,10,3.32369,-9.99523,23.87681,0
46739,10,3.32385,-9.99523,23.87959,0
46740,10,3.32385,-10.00158,23.88236,0
46741,10,3.32385,-10.00158,23.88515,0
46742,10,3.32385,-9.99523,23.88792,0
46743,10,3.32401,-10.00158,23.8907,0
46744,10,3.32401,-9.99523,23.89348,0
46745,10,3.32418,-9.99523,23.89625,0
46746,10,3.32418,-9.99523,23.89903,0
46747,10,3.32418,-10.00158,23.90181,0
46748,10,3.32385,-9.99523,23.90459,0
46749,10,3.32385,-10.00158,23.90736,0
46750,10,3.32385,-9.99523,23.91014,0
46751,10,3.32369,-9.99523,23.91292,0
46752,10,3.32385,-9.99523,23.91569,0
46753,10,3.32401,-10.00158,23.91847,0
46754,10,3.32401,-10.00158,23.92125,0
46755,10,3.32401,-10.00158,23.92402,0
46756,10,3.32385,-10.00158,23.9268,0
46757,10,3.32418,-9.99523,23.92958,0
46758,10,3.32401,-10.00158,23.93236,0
46759,10,3.32401,-10.00158,23.93514,0
46760,10,3.32385,-10.00158,23.93791,0
46761,10,3.32401,-10.00158,23.94069,0
46762,10,3.32401,-10.00158,23.94346,0
46763,10,3.32418,-10.00158,23.94624,0
46764,10,3.32434,-10.00158,23.94902,0
46765,10,3.32434,-9.99523,23.9518,0
46766,10,3.32434,-10.00158,23.95457,0
46767,10,3.3245,-10.00158,23.95735,0
46768,10,3.32466,-10.00158,23.96013,0
46769,10,3.3245,-10.00158,23.96291,0
46770,10,3.3245,-9.99523,23.96568,0
46771,10,3.3245,-9.99523,23.96847,0
46772,10,3.3245,-9.99523,23.97124,0
46773,10,3.3245,-9.99523,23.97402,0
46774,10,3.3245,-9.99523,23.9768,0
46775,10,3.3245,-9.99523,23.97958,0
46776,10,3.32434,-9.99523,23.98235,0
46777,10,3.32434,-9.99523,23.98513,0
46778,10,3.32434,-10.00158,23.98791,0
46779,10,3.32418,-9.99523,23.99068,0
46780,10,3.3245,-9.99523,23.99346,0
46781,10,3.3245,-9.99523,23.99624,0
46782,10,3.32434,-9.99523,23.99902,0
46783,10,3.32434,-9.99523,24.0018,0
46784,10,3.32434,-9.99523,24.00457,0
46785,10,3.32434,-9.99523,24.00735,0
46786,10,3.32434,-9.99523,24.01013,0
46787,10,3.3245,-9.99523,24.01291,0
46788,10,3.3245,-9.99523,24.01568,0
46789,10,3.3245,-9.99523,24.01847,0
46790,10,3.32482,-9.99523,24.02124,0
46791,10,3.32466,-9.99523,24.02402,0
46792,10,3.32466,-9.99523,24.0268,0
46793,10,3.32466,-9.99523,24.02958,0
46794,10,3.3245,-9.99523,24.03235,0
46795,10,3.3245,-9.99523,24.03513,0
46796,10,3.32466,-9.99523,24.03791,0
46797,10,3.32466,-9.99523,24.04069,0
46798,10,3.3245,-9.99523,24.04347,0
46799,10,3.3245,-9.99523,24.04625,0
46800,10,3.3245,-9.99523,24.04903,0
46801,10,3.32434,-9.99523,24.0518,0
46802,10,3.3245,-9.99523,24.05458,0
46803,10,3.3245,-9.99523,24.05736,0
46804,10,3.32466,-9.99523,24.06013,0
46805,10,3.32466,-10.00158,24.06291,0
46806,10,3.32466,-10.00158,24.06569,0
46807,10,3.32466,-9.99523,24.06847,0
46808,10,3.32466,-10.00158,24.07124,0
46809,10,3.3245,-9.99523,24.07402,0
46810,10,3.32466,-10.00158,24.07679,0
46811,10,3.32466,-10.00158,24.07957,0
46812,10,3.3245,-10.00158,24.08235,0
46813,10,3.32466,-10.00158,24.08513,0
46814,10,3.3245,-10.00158,24.0879,0
46815,10,3.3245,-10.00158,24.09068,0
46816,10,3.3245,-10.00158,24.09345,0
46817,10,3.3245,-10.00158,24.09623,0
46818,10,3.32434,-10.00158,24.09901,0
46819,10,3.32434,-9.99523,24.10179,0
46820,10,3.3245,-10.00158,24.10456,0
46821,10,3.32466,-10.00158,24.10734,0
46822,10,3.32482,-10.00158,24.11012,0
46823,10,3.32482,-10.00158,24.11289,0
46824,10,3.32498,-10.00158,24.11567,0
46825,10,3.32482,-10.00158,24.11844,0
46826,10,3.32482,-9.99523,24.12122,0
46827,10,3.32515,-10.00158,24.124,0
46828,10,3.32531,-10.00158,24.12677,0
46829,10,3.32515,-10.00158,24.12955,0
46830,10,3.32515,-9.99523,24.13232,0
46831,10,3.32515,-9.99523,24.1351,0
46832,10,3.32482,-10.00158,24.13788,0
46833,10,3.32498,-10.00158,24.14065,0
46834,10,3.32498,-10.00158,24.14343,0
46835,10,3.32498,-10.00158,24.14621,0
46836,10,3.32482,-9.99523,24.14898,0
46837,10,3.32482,-9.99523,24.15176,0
46838,10,3.32482,-10.00158,24.15454,0
46839,10,3.32482,-10.00158,24.15732,0
46840,10,3.32515,-9.99523,24.16009,0
46841,10,3.32498,-10.00158,24.16287,0
46842,10,3.32498,-9.99523,24.16565,0
46843,10,3.32498,-10.00158,24.16842,0
46844,10,3.32498,-10.00158,24.17121,0
46845,10,3.32498,-10.00158,24.17398,0
46846,10,3.32498,-10.00158,24.17676,0
46847,10,3.32482,-9.99523,24.17953,0
46848,10,3.32482,-10.00158,24.18231,0
46849,10,3.32498,-10.00158,24.18509,0
46850,10,3.32498,-10.00158,24.18786,0
46851,10,3.32482,-10.00158,24.19064,0
46852,10,3.32498,-9.99523,24.19342,0
46853,10,3.32498,-9.99523,24.1962,0
46854,10,3.32498,-9.99523,24.19897,0
46855,10,3.32498,-9.99523,24.20175,0
46856,10,3.32498,-9.99523,24.20453,0
46857,10,3.32515,-9.99523,24.2073,0
46858,10,3.32515,-9.99523,24.21008,0
46859,10,3.32515,-10.00158,24.21286,0
46860,10,3.32515,-10.00158,24.21564,0
46861,10,3.32498,-9.99523,24.21841,0
46862,10,3.32498,-10.00158,24.22119,0
46863,10,3.32482,-9.99523,24.22396,0
46864,10,3.32498,-9.99523,24.22674,0
46865,10,3.32498,-10.00158,24.22952,0
46866,10,3.32531,-10.00158,24.2323,0
46867,10,3.32531,-10.00158,24.23507,0
46868,10,3.32547,-10.00158,24.23785,0
46869,10,3.32563,-9.99523,24.24063,0
46870,10,3.32547,-10.00158,24.2434,0
46871,10,3.32547,-9.99523,24.24618,0
46872,10,3.32547,-10.00158,24.24896,0
46873,10,3.32563,-9.99523,24.25174,0
46874,10,3.32547,-10.00158,24.25452,0
46875,10,3.32547,-10.00158,24.25729,0
46876,10,3.32547,-10.00158,24.26007,0
46877,10,3.32563,-9.99523,24.26284,0
46878,10,3.32547,-10.00158,24.26562,0
46879,10,3.32531,-10.00158,24.2684,0
46880,10,3.32563,-9.99523,24.27118,0
46881,10,3.32547,-10.00158,24.27395,0
46882,10,3.32563,-10.00158,24.27673,0
46883,10,3.32563,-10.00158,24.27951,0
46884,10,3.32563,-10.00158,24.28229,0
46885,10,3.32563,-10.00158,24.28506,0
46886,10,3.32547,-9.99523,24.28784,0
46887,10,3.32547,-10.00158,24.29061,0
46888,10,3.32547,-10.00158,24.29339,0
46889,10,3.32547,-10.00158,24.29617,0
46890,10,3.32547,-10.00158,24.29894,0
46891,10,3.32547,-9.99523,24.30173,0
46892,10,3.32547,-9.99523,24.3045,0
46893,10,3.32531,-9.99523,24.30728,0
46894,10,3.32531,-10.00158,24.31006,0
46895,10,3.32563,-9.99523,24.31283,0
46896,10,3.32547,-9.99523,24.31561,0
46897,10,3.32595,-9.99523,24.31839,0
46898,10,3.32563,-9.99523,24.32117,0
46899,10,3.32547,-9.99523,24.32395,0
46900,10,3.32547,-9.99523,24.32672,0
46901,10,3.32547,-9.99523,24.3295,0
46902,10,3.32547,-9.99523,24.33228,0
46903,10,3.32563,-9.99523,24.33505,0
46904,10,3.32547,-9.99523,24.33783,0
46905,10,3.32531,-9.99523,24.34061,0
46906,10,3.32547,-9.99523,24.34339,0
46907,10,3.32563,-9.99523,24.34617,0
46908,10,3.32579,-9.99523,24.34895,0
46909,10,3.32595,-10.00158,24.35173,0
46910,10,3.32628,-10.00158,24.35451,0
46911,10,3.32612,-10.00158,24.35728,0
46912,10,3.32612,-10.00158,24.36006,0
46913,10,3.32595,-10.00158,24.36284,0
46914,10,3.32612,-10.00158,24.36561,0
46915,10,3.32595,-10.00158,24.36839,0
46916,10,3.32595,-10.00158,24.37116,0
46917,10,3.32595,-10.00158,24.37394,0
46918,10,3.32595,-9.99523,24.37671,0
46919,10,3.32595,-10.00158,24.37949,0
46920,10,3.32595,-10.00158,24.38227,0
46921,10,3.32579,-10.00158,24.38505,0
46922,10,3.32595,-9.99523,24.38782,0
46923,10,3.32595,-10.00158,24.3906,0
46924,10,3.32612,-10.00158,24.39338,0
46925,10,3.32612,-10.00158,24.39615,0
46926,10,3.32612,-10.00158,24.39893,0
46927,10,3.32612,-10.00158,24.40171,0
46928,10,3.32628,-9.99523,24.40448,0
46929,10,3.32628,-10.00158,24.40726,0
46930,10,3.32612,-10.00158,24.41003,0
46931,10,3.32612,-10.00158,24.41281,0
46932,10,3.32595,-10.00158,24.41559,0
46933,10,3.32612,-10.00158,24.41836,0
46934,10,3.32628,-10.00158,24.42114,0
46935,10,3.32595,-9.99523,24.42392,0
46936,10,3.32595,-10.00158,24.42669,0
46937,10,3.32612,-10.00158,24.42947,0
46938,10,3.32612,-10.00158,24.43225,0
46939,10,3.32595,-9.99523,24.43502,0
46940,10,3.32595,-9.99523,24.4378,0
46941,10,3.32563,-10.00158,24.44058,0
46942,10,3.32579,-10.00158,24.44336,0
46943,10,3.32579,-9.99523,24.44613,0
46944,10,3.32612,-10.00158,24.44891,0
46945,10,3.32612,-9.99523,24.45169,0
46946,10,3.32612,-9.99523,24.45447,0
46947,10,3.32628,-9.99523,24.45725,0
46948,10,3.32644,-9.99523,24.46003,0
46949,10,3.32628,-10.00158,24.4628,0
46950,10,3.32612,-9.99523,24.46558,0
46951,10,3.32612,-9.99523,24.46836,0
46952,10,3.32612,-9.99523,24.47114,0
46953,10,3.32628,-9.99523,24.47391,0
46954,10,3.32612,-10.00158,24.47669,0
46955,10,3.32628,-10.00158,24.47947,0
46956,10,3.32612,-9.99523,24.48225,0
46957,10,3.32612,-9.99523,24.48503,0
46958,10,3.32628,-9.99523,24.4878,0
46959,10,3.32644,-9.99523,24.49058,0
46960,10,3.32644,-9.99523,24.49336,0
46961,10,3.3266,-10.00158,24.49614,0
46962,10,3.3266,-10.00158,24.49891,0
46963,10,3.3266,-10.00158,24.50169,0
46964,10,3.3266,-9.99523,24.50446,0
46965,10,3.3266,-10.00158,24.50724,0
46966,10,3.32628,-9.99523,24.51002,0
46967,10,3.32644,-9.99523,24.51279,0
46968,10,3.32644,-10.00158,24.51557,0
46969,10,3.32644,-10.00158,24.51835,0
46970,10,3.32644,-10.00158,24.52113,0
46971,10,3.3266,-10.00158,24.5239,0
46972,10,3.32644,-9.99523,24.52668,0
46973,10,3.32644,-9.99523,24.52946,0
46974,10,3.3266,-9.99523,24.53223,0
46975,10,3.3266,-10.00158,24.53501,0
46976,10,3.3266,-9.99523,24.53779,0
46977,10,3.32676,-10.00158,24.54057,0
46978,10,3.3266,-9.99523,24.54334,0
46979,10,3.32676,-10.00158,24.54612,0
46980,10,3.32644,-10.00158,24.5489,0
46981,10,3.32644,-9.99523,24.55168,0
46982,10,3.3266,-10.00158,24.55445,0
46983,10,3.3266,-10.00158,24.55723,0
46984,10,3.32644,-10.00158,24.56001,0
46985,10,3.32644,-10.00158,24.56279,0
46986,10,3.3266,-9.99523,24.56556,0
46987,10,3.32644,-9.99523,24.56834,0
46988,10,3.32644,-9.99523,24.57112,0
46989,10,3.32628,-9.99523,24.57389,0
46990,10,3.3266,-9.99523,24.57667,0
46991,10,3.32676,-9.99523,24.57945,0
46992,10,3.32676,-9.99523,24.58223,0
46993,10,3.32676,-9.99523,24.585,0
46994,10,3.32692,-10.00158,24.58778,0
46995,10,3.32676,-9.99523,24.59055,0
46996,10,3.32676,-10.00158,24.59334,0
46997,10,3.3266,-9.99523,24.59611,0
46998,10,3.3266,-9.99523,24.59889,0
46999,10,3.3266,-9.99523,24.60167,0
47000,10,3.32676,-9.99523,24.60444,0
47001,10,3.3266,-9.99523,24.60722,0
47002,10,3.3266,-10.00158,24.61,0
47003,10,3.32676,-10.00158,24.61277,0
47004,10,3.32676,-10.00158,24.61555,0
47005,10,3.32676,-10.00158,24.61832,0
47006,10,3.32676,-10.00158,24.6211,0
47007,10,3.3266,-10.00158,24.62388,0
47008,10,3.32676,-10.00158,24.62665,0
47009,10,3.32676,-10.00158,24.62943,0
47010,10,3.32676,-10.00158,24.63221,0
47011,10,3.32676,-10.00158,24.63499,0
47012,10,3.32676,-10.00158,24.63776,0
47013,10,3.32692,-10.00158,24.64054,0
47014,10,3.32692,-9.99523,24.64332,0
47015,10,3.32708,-10.00158,24.6461,0
47016,10,3.32725,-10.00158,24.64887,0
